"Index","Actual.Total.Load.IT"
"2017-07-21 14:00:00",46990
"2017-07-21 15:00:00",47070
"2017-07-21 16:00:00",47315
"2017-07-21 17:00:00",46335
"2017-07-21 18:00:00",45007
"2017-07-21 19:00:00",44051
"2017-07-21 20:00:00",43008
"2017-07-21 21:00:00",42226
"2017-07-21 22:00:00",38965
"2017-07-21 23:00:00",36037
"2017-07-22 00:00:00",33586
"2017-07-22 01:00:00",31469
"2017-07-22 02:00:00",30042
"2017-07-22 03:00:00",29229
"2017-07-22 04:00:00",28864
"2017-07-22 05:00:00",28659
"2017-07-22 06:00:00",29244
"2017-07-22 07:00:00",31935
"2017-07-22 08:00:00",34659
"2017-07-22 09:00:00",36611
"2017-07-22 10:00:00",37046
"2017-07-22 11:00:00",37199
"2017-07-22 12:00:00",36373
"2017-07-22 13:00:00",35508
"2017-07-22 14:00:00",35281
"2017-07-22 15:00:00",35292
"2017-07-22 16:00:00",35782
"2017-07-22 17:00:00",36681
"2017-07-22 18:00:00",37590
"2017-07-22 19:00:00",38254
"2017-07-22 20:00:00",37831
"2017-07-22 21:00:00",37910
"2017-07-22 22:00:00",35657
"2017-07-22 23:00:00",33255
"2017-07-23 00:00:00",30855
"2017-07-23 01:00:00",28896
"2017-07-23 02:00:00",27563
"2017-07-23 03:00:00",26590
"2017-07-23 04:00:00",26293
"2017-07-23 05:00:00",25839
"2017-07-23 06:00:00",25040
"2017-07-23 07:00:00",26217
"2017-07-23 08:00:00",27771
"2017-07-23 09:00:00",29493
"2017-07-23 10:00:00",30430
"2017-07-23 11:00:00",31122
"2017-07-23 12:00:00",31659
"2017-07-23 13:00:00",31253
"2017-07-23 14:00:00",30813
"2017-07-23 15:00:00",31244
"2017-07-23 16:00:00",31625
"2017-07-23 17:00:00",32484
"2017-07-23 18:00:00",33965
"2017-07-23 19:00:00",35417
"2017-07-23 20:00:00",36236
"2017-07-23 21:00:00",37122
"2017-07-23 22:00:00",35903
"2017-07-23 23:00:00",33359
"2017-07-24 00:00:00",30400
"2017-07-24 01:00:00",28361
"2017-07-24 02:00:00",27398
"2017-07-24 03:00:00",26841
"2017-07-24 04:00:00",26822
"2017-07-24 05:00:00",28306
"2017-07-24 06:00:00",32045
"2017-07-24 07:00:00",37685
"2017-07-24 08:00:00",43003
"2017-07-24 09:00:00",45481
"2017-07-24 10:00:00",46118
"2017-07-24 11:00:00",46373
"2017-07-24 12:00:00",45625
"2017-07-24 13:00:00",45990
"2017-07-24 14:00:00",47428
"2017-07-24 15:00:00",46944
"2017-07-24 16:00:00",46803
"2017-07-24 17:00:00",45022
"2017-07-24 18:00:00",43082
"2017-07-24 19:00:00",41921
"2017-07-24 20:00:00",41200
"2017-07-24 21:00:00",40835
"2017-07-24 22:00:00",37757
"2017-07-24 23:00:00",35173
"2017-07-25 00:00:00",32349
"2017-07-25 01:00:00",30284
"2017-07-25 02:00:00",29134
"2017-07-25 03:00:00",28638
"2017-07-25 04:00:00",28725
"2017-07-25 05:00:00",29488
"2017-07-25 06:00:00",31992
"2017-07-25 07:00:00",37088
"2017-07-25 08:00:00",41746
"2017-07-25 09:00:00",44121
"2017-07-25 10:00:00",44459
"2017-07-25 11:00:00",44543
"2017-07-25 12:00:00",43612
"2017-07-25 13:00:00",43726
"2017-07-25 14:00:00",44875
"2017-07-25 15:00:00",45363
"2017-07-25 16:00:00",45569
"2017-07-25 17:00:00",44450
"2017-07-25 18:00:00",42545
"2017-07-25 19:00:00",41441
"2017-07-25 20:00:00",40725
"2017-07-25 21:00:00",40261
"2017-07-25 22:00:00",37189
"2017-07-25 23:00:00",34295
"2017-07-26 00:00:00",31560
"2017-07-26 01:00:00",29583
"2017-07-26 02:00:00",28743
"2017-07-26 03:00:00",28191
"2017-07-26 04:00:00",28232
"2017-07-26 05:00:00",29258
"2017-07-26 06:00:00",31946
"2017-07-26 07:00:00",36538
"2017-07-26 08:00:00",41206
"2017-07-26 09:00:00",43319
"2017-07-26 10:00:00",43674
"2017-07-26 11:00:00",43783
"2017-07-26 12:00:00",42583
"2017-07-26 13:00:00",42729
"2017-07-26 14:00:00",43495
"2017-07-26 15:00:00",44444
"2017-07-26 16:00:00",44135
"2017-07-26 17:00:00",42569
"2017-07-26 18:00:00",41465
"2017-07-26 19:00:00",40894
"2017-07-26 20:00:00",40026
"2017-07-26 21:00:00",39611
"2017-07-26 22:00:00",36848
"2017-07-26 23:00:00",34126
"2017-07-27 00:00:00",31296
"2017-07-27 01:00:00",29310
"2017-07-27 02:00:00",28226
"2017-07-27 03:00:00",27675
"2017-07-27 04:00:00",27750
"2017-07-27 05:00:00",28847
"2017-07-27 06:00:00",31402
"2017-07-27 07:00:00",36328
"2017-07-27 08:00:00",40682
"2017-07-27 09:00:00",42640
"2017-07-27 10:00:00",43367
"2017-07-27 11:00:00",43329
"2017-07-27 12:00:00",41729
"2017-07-27 13:00:00",41816
"2017-07-27 14:00:00",43270
"2017-07-27 15:00:00",43837
"2017-07-27 16:00:00",43907
"2017-07-27 17:00:00",42979
"2017-07-27 18:00:00",41678
"2017-07-27 19:00:00",41203
"2017-07-27 20:00:00",40594
"2017-07-27 21:00:00",40371
"2017-07-27 22:00:00",37325
"2017-07-27 23:00:00",34511
"2017-07-28 00:00:00",31764
"2017-07-28 01:00:00",29907
"2017-07-28 02:00:00",28709
"2017-07-28 03:00:00",28117
"2017-07-28 04:00:00",28191
"2017-07-28 05:00:00",29086
"2017-07-28 06:00:00",31678
"2017-07-28 07:00:00",36481
"2017-07-28 08:00:00",41017
"2017-07-28 09:00:00",43042
"2017-07-28 10:00:00",43933
"2017-07-28 11:00:00",43958
"2017-07-28 12:00:00",42402
"2017-07-28 13:00:00",42020
"2017-07-28 14:00:00",42913
"2017-07-28 15:00:00",43330
"2017-07-28 16:00:00",43598
"2017-07-28 17:00:00",42827
"2017-07-28 18:00:00",41921
"2017-07-28 19:00:00",41498
"2017-07-28 20:00:00",40663
"2017-07-28 21:00:00",40053
"2017-07-28 22:00:00",37112
"2017-07-28 23:00:00",34618
"2017-07-29 00:00:00",32437
"2017-07-29 01:00:00",30555
"2017-07-29 02:00:00",29249
"2017-07-29 03:00:00",28383
"2017-07-29 04:00:00",27852
"2017-07-29 05:00:00",27927
"2017-07-29 06:00:00",28367
"2017-07-29 07:00:00",31151
"2017-07-29 08:00:00",34111
"2017-07-29 09:00:00",36004
"2017-07-29 10:00:00",36351
"2017-07-29 11:00:00",36191
"2017-07-29 12:00:00",35305
"2017-07-29 13:00:00",34081
"2017-07-29 14:00:00",33577
"2017-07-29 15:00:00",33776
"2017-07-29 16:00:00",34243
"2017-07-29 17:00:00",35144
"2017-07-29 18:00:00",36092
"2017-07-29 19:00:00",36643
"2017-07-29 20:00:00",36300
"2017-07-29 21:00:00",36006
"2017-07-29 22:00:00",33749
"2017-07-29 23:00:00",31471
"2017-07-30 00:00:00",29233
"2017-07-30 01:00:00",27444
"2017-07-30 02:00:00",26110
"2017-07-30 03:00:00",25200
"2017-07-30 04:00:00",24818
"2017-07-30 05:00:00",24716
"2017-07-30 06:00:00",23957
"2017-07-30 07:00:00",25105
"2017-07-30 08:00:00",26776
"2017-07-30 09:00:00",27995
"2017-07-30 10:00:00",28762
"2017-07-30 11:00:00",29247
"2017-07-30 12:00:00",29268
"2017-07-30 13:00:00",28959
"2017-07-30 14:00:00",28901
"2017-07-30 15:00:00",28915
"2017-07-30 16:00:00",29303
"2017-07-30 17:00:00",30399
"2017-07-30 18:00:00",31868
"2017-07-30 19:00:00",33145
"2017-07-30 20:00:00",34174
"2017-07-30 21:00:00",34827
"2017-07-30 22:00:00",33310
"2017-07-30 23:00:00",30846
"2017-07-31 00:00:00",28224
"2017-07-31 01:00:00",26538
"2017-07-31 02:00:00",25406
"2017-07-31 03:00:00",25068
"2017-07-31 04:00:00",25186
"2017-07-31 05:00:00",26560
"2017-07-31 06:00:00",29675
"2017-07-31 07:00:00",34769
"2017-07-31 08:00:00",40026
"2017-07-31 09:00:00",42581
"2017-07-31 10:00:00",43537
"2017-07-31 11:00:00",44292
"2017-07-31 12:00:00",43515
"2017-07-31 13:00:00",43873
"2017-07-31 14:00:00",45273
"2017-07-31 15:00:00",45600
"2017-07-31 16:00:00",45963
"2017-07-31 17:00:00",45373
"2017-07-31 18:00:00",44074
"2017-07-31 19:00:00",43611
"2017-07-31 20:00:00",43476
"2017-07-31 21:00:00",43144
"2017-07-31 22:00:00",39945
"2017-07-31 23:00:00",36872
"2017-08-01 00:00:00",33836
"2017-08-01 01:00:00",31607
"2017-08-01 02:00:00",30296
"2017-08-01 03:00:00",29551
"2017-08-01 04:00:00",29426
"2017-08-01 05:00:00",30394
"2017-08-01 06:00:00",32677
"2017-08-01 07:00:00",37352
"2017-08-01 08:00:00",42180
"2017-08-01 09:00:00",45162
"2017-08-01 10:00:00",46586
"2017-08-01 11:00:00",47530
"2017-08-01 12:00:00",46991
"2017-08-01 13:00:00",47261
"2017-08-01 14:00:00",48560
"2017-08-01 15:00:00",48560
"2017-08-01 16:00:00",49002
"2017-08-01 17:00:00",48301
"2017-08-01 18:00:00",47168
"2017-08-01 19:00:00",46639
"2017-08-01 20:00:00",46341
"2017-08-01 21:00:00",45752
"2017-08-01 22:00:00",42340
"2017-08-01 23:00:00",39129
"2017-08-02 00:00:00",35751
"2017-08-02 01:00:00",33262
"2017-08-02 02:00:00",31882
"2017-08-02 03:00:00",31015
"2017-08-02 04:00:00",30696
"2017-08-02 05:00:00",31745
"2017-08-02 06:00:00",33880
"2017-08-02 07:00:00",38372
"2017-08-02 08:00:00",43293
"2017-08-02 09:00:00",46356
"2017-08-02 10:00:00",47802
"2017-08-02 11:00:00",48951
"2017-08-02 12:00:00",48485
"2017-08-02 13:00:00",48745
"2017-08-02 14:00:00",49486
"2017-08-02 15:00:00",49640
"2017-08-02 16:00:00",49922
"2017-08-02 17:00:00",49091
"2017-08-02 18:00:00",48207
"2017-08-02 19:00:00",47485
"2017-08-02 20:00:00",46995
"2017-08-02 21:00:00",46403
"2017-08-02 22:00:00",43222
"2017-08-02 23:00:00",39947
"2017-08-03 00:00:00",36546
"2017-08-03 01:00:00",34175
"2017-08-03 02:00:00",32589
"2017-08-03 03:00:00",31691
"2017-08-03 04:00:00",31297
"2017-08-03 05:00:00",32008
"2017-08-03 06:00:00",33915
"2017-08-03 07:00:00",38377
"2017-08-03 08:00:00",43339
"2017-08-03 09:00:00",46379
"2017-08-03 10:00:00",47858
"2017-08-03 11:00:00",48966
"2017-08-03 12:00:00",48771
"2017-08-03 13:00:00",49053
"2017-08-03 14:00:00",49875
"2017-08-03 15:00:00",50028
"2017-08-03 16:00:00",50114
"2017-08-03 17:00:00",49574
"2017-08-03 18:00:00",48479
"2017-08-03 19:00:00",48037
"2017-08-03 20:00:00",47656
"2017-08-03 21:00:00",47205
"2017-08-03 22:00:00",44113
"2017-08-03 23:00:00",40477
"2017-08-04 00:00:00",36919
"2017-08-04 01:00:00",34429
"2017-08-04 02:00:00",32901
"2017-08-04 03:00:00",32013
"2017-08-04 04:00:00",31582
"2017-08-04 05:00:00",32254
"2017-08-04 06:00:00",33787
"2017-08-04 07:00:00",38059
"2017-08-04 08:00:00",42617
"2017-08-04 09:00:00",45818
"2017-08-04 10:00:00",47147
"2017-08-04 11:00:00",48192
"2017-08-04 12:00:00",47968
"2017-08-04 13:00:00",48025
"2017-08-04 14:00:00",48471
"2017-08-04 15:00:00",48445
"2017-08-04 16:00:00",48421
"2017-08-04 17:00:00",47890
"2017-08-04 18:00:00",47198
"2017-08-04 19:00:00",46486
"2017-08-04 20:00:00",46099
"2017-08-04 21:00:00",45437
"2017-08-04 22:00:00",42171
"2017-08-04 23:00:00",39179
"2017-08-05 00:00:00",35913
"2017-08-05 01:00:00",33528
"2017-08-05 02:00:00",31974
"2017-08-05 03:00:00",30960
"2017-08-05 04:00:00",30261
"2017-08-05 05:00:00",30152
"2017-08-05 06:00:00",29778
"2017-08-05 07:00:00",31619
"2017-08-05 08:00:00",34356
"2017-08-05 09:00:00",36787
"2017-08-05 10:00:00",38184
"2017-08-05 11:00:00",39000
"2017-08-05 12:00:00",39312
"2017-08-05 13:00:00",39051
"2017-08-05 14:00:00",38922
"2017-08-05 15:00:00",38910
"2017-08-05 16:00:00",39359
"2017-08-05 17:00:00",39894
"2017-08-05 18:00:00",40577
"2017-08-05 19:00:00",40957
"2017-08-05 20:00:00",41306
"2017-08-05 21:00:00",40776
"2017-08-05 22:00:00",38311
"2017-08-05 23:00:00",35626
"2017-08-06 00:00:00",33117
"2017-08-06 01:00:00",30983
"2017-08-06 02:00:00",29396
"2017-08-06 03:00:00",28387
"2017-08-06 04:00:00",27799
"2017-08-06 05:00:00",27652
"2017-08-06 06:00:00",26430
"2017-08-06 07:00:00",27202
"2017-08-06 08:00:00",28771
"2017-08-06 09:00:00",30767
"2017-08-06 10:00:00",31924
"2017-08-06 11:00:00",32924
"2017-08-06 12:00:00",33704
"2017-08-06 13:00:00",33675
"2017-08-06 14:00:00",33299
"2017-08-06 15:00:00",33059
"2017-08-06 16:00:00",32946
"2017-08-06 17:00:00",33489
"2017-08-06 18:00:00",33756
"2017-08-06 19:00:00",34518
"2017-08-06 20:00:00",35688
"2017-08-06 21:00:00",36330
"2017-08-06 22:00:00",34529
"2017-08-06 23:00:00",32054
"2017-08-07 00:00:00",29758
"2017-08-07 01:00:00",27760
"2017-08-07 02:00:00",26711
"2017-08-07 03:00:00",26112
"2017-08-07 04:00:00",25923
"2017-08-07 05:00:00",26676
"2017-08-07 06:00:00",27959
"2017-08-07 07:00:00",31388
"2017-08-07 08:00:00",35449
"2017-08-07 09:00:00",37837
"2017-08-07 10:00:00",38547
"2017-08-07 11:00:00",38988
"2017-08-07 12:00:00",38705
"2017-08-07 13:00:00",39240
"2017-08-07 14:00:00",40200
"2017-08-07 15:00:00",40562
"2017-08-07 16:00:00",40749
"2017-08-07 17:00:00",40167
"2017-08-07 18:00:00",39372
"2017-08-07 19:00:00",39003
"2017-08-07 20:00:00",39309
"2017-08-07 21:00:00",38938
"2017-08-07 22:00:00",36328
"2017-08-07 23:00:00",33574
"2017-08-08 00:00:00",30982
"2017-08-08 01:00:00",28868
"2017-08-08 02:00:00",27579
"2017-08-08 03:00:00",26855
"2017-08-08 04:00:00",26678
"2017-08-08 05:00:00",27384
"2017-08-08 06:00:00",28337
"2017-08-08 07:00:00",31328
"2017-08-08 08:00:00",34984
"2017-08-08 09:00:00",37419
"2017-08-08 10:00:00",38395
"2017-08-08 11:00:00",38983
"2017-08-08 12:00:00",38873
"2017-08-08 13:00:00",39028
"2017-08-08 14:00:00",39703
"2017-08-08 15:00:00",39872
"2017-08-08 16:00:00",40072
"2017-08-08 17:00:00",40212
"2017-08-08 18:00:00",39782
"2017-08-08 19:00:00",39445
"2017-08-08 20:00:00",39437
"2017-08-08 21:00:00",38616
"2017-08-08 22:00:00",36051
"2017-08-08 23:00:00",33277
"2017-08-09 00:00:00",30593
"2017-08-09 01:00:00",28616
"2017-08-09 02:00:00",27296
"2017-08-09 03:00:00",26672
"2017-08-09 04:00:00",26329
"2017-08-09 05:00:00",27015
"2017-08-09 06:00:00",28177
"2017-08-09 07:00:00",31487
"2017-08-09 08:00:00",35252
"2017-08-09 09:00:00",37890
"2017-08-09 10:00:00",38976
"2017-08-09 11:00:00",39717
"2017-08-09 12:00:00",39935
"2017-08-09 13:00:00",39872
"2017-08-09 14:00:00",40503
"2017-08-09 15:00:00",40836
"2017-08-09 16:00:00",41308
"2017-08-09 17:00:00",41204
"2017-08-09 18:00:00",40540
"2017-08-09 19:00:00",40168
"2017-08-09 20:00:00",40338
"2017-08-09 21:00:00",39420
"2017-08-09 22:00:00",36767
"2017-08-09 23:00:00",33737
"2017-08-10 00:00:00",31139
"2017-08-10 01:00:00",28926
"2017-08-10 02:00:00",27578
"2017-08-10 03:00:00",26778
"2017-08-10 04:00:00",26402
"2017-08-10 05:00:00",26984
"2017-08-10 06:00:00",27837
"2017-08-10 07:00:00",30686
"2017-08-10 08:00:00",34186
"2017-08-10 09:00:00",36727
"2017-08-10 10:00:00",37619
"2017-08-10 11:00:00",38503
"2017-08-10 12:00:00",38565
"2017-08-10 13:00:00",38415
"2017-08-10 14:00:00",39894
"2017-08-10 15:00:00",40149
"2017-08-10 16:00:00",39398
"2017-08-10 17:00:00",38515
"2017-08-10 18:00:00",37974
"2017-08-10 19:00:00",37675
"2017-08-10 20:00:00",37738
"2017-08-10 21:00:00",36877
"2017-08-10 22:00:00",34060
"2017-08-10 23:00:00",31517
"2017-08-11 00:00:00",29370
"2017-08-11 01:00:00",27485
"2017-08-11 02:00:00",26284
"2017-08-11 03:00:00",25562
"2017-08-11 04:00:00",25354
"2017-08-11 05:00:00",25925
"2017-08-11 06:00:00",26719
"2017-08-11 07:00:00",29204
"2017-08-11 08:00:00",32570
"2017-08-11 09:00:00",34381
"2017-08-11 10:00:00",34517
"2017-08-11 11:00:00",34960
"2017-08-11 12:00:00",34089
"2017-08-11 13:00:00",33384
"2017-08-11 14:00:00",33668
"2017-08-11 15:00:00",33375
"2017-08-11 16:00:00",33591
"2017-08-11 17:00:00",34318
"2017-08-11 18:00:00",33640
"2017-08-11 19:00:00",33650
"2017-08-11 20:00:00",33618
"2017-08-11 21:00:00",32547
"2017-08-11 22:00:00",29998
"2017-08-11 23:00:00",27509
"2017-08-12 00:00:00",25951
"2017-08-12 01:00:00",24186
"2017-08-12 02:00:00",23221
"2017-08-12 03:00:00",22719
"2017-08-12 04:00:00",22437
"2017-08-12 05:00:00",22820
"2017-08-12 06:00:00",22665
"2017-08-12 07:00:00",23982
"2017-08-12 08:00:00",25922
"2017-08-12 09:00:00",27228
"2017-08-12 10:00:00",27273
"2017-08-12 11:00:00",27432
"2017-08-12 12:00:00",27852
"2017-08-12 13:00:00",27030
"2017-08-12 14:00:00",27056
"2017-08-12 15:00:00",26873
"2017-08-12 16:00:00",27577
"2017-08-12 17:00:00",28053
"2017-08-12 18:00:00",28933
"2017-08-12 19:00:00",29745
"2017-08-12 20:00:00",30613
"2017-08-12 21:00:00",30016
"2017-08-12 22:00:00",27871
"2017-08-12 23:00:00",25686
"2017-08-13 00:00:00",23220
"2017-08-13 01:00:00",21689
"2017-08-13 02:00:00",20497
"2017-08-13 03:00:00",19960
"2017-08-13 04:00:00",19753
"2017-08-13 05:00:00",20054
"2017-08-13 06:00:00",19331
"2017-08-13 07:00:00",20153
"2017-08-13 08:00:00",21911
"2017-08-13 09:00:00",23251
"2017-08-13 10:00:00",23966
"2017-08-13 11:00:00",24169
"2017-08-13 12:00:00",23970
"2017-08-13 13:00:00",23006
"2017-08-13 14:00:00",23031
"2017-08-13 15:00:00",22948
"2017-08-13 16:00:00",23806
"2017-08-13 17:00:00",24458
"2017-08-13 18:00:00",25672
"2017-08-13 19:00:00",27095
"2017-08-13 20:00:00",29136
"2017-08-13 21:00:00",29124
"2017-08-13 22:00:00",27281
"2017-08-13 23:00:00",25112
"2017-08-14 00:00:00",23732
"2017-08-14 01:00:00",22100
"2017-08-14 02:00:00",21239
"2017-08-14 03:00:00",20790
"2017-08-14 04:00:00",20498
"2017-08-14 05:00:00",21225
"2017-08-14 06:00:00",21579
"2017-08-14 07:00:00",23363
"2017-08-14 08:00:00",25583
"2017-08-14 09:00:00",26939
"2017-08-14 10:00:00",27577
"2017-08-14 11:00:00",27635
"2017-08-14 12:00:00",27987
"2017-08-14 13:00:00",27734
"2017-08-14 14:00:00",27559
"2017-08-14 15:00:00",27642
"2017-08-14 16:00:00",28141
"2017-08-14 17:00:00",28814
"2017-08-14 18:00:00",29708
"2017-08-14 19:00:00",30580
"2017-08-14 20:00:00",31634
"2017-08-14 21:00:00",30906
"2017-08-14 22:00:00",28474
"2017-08-14 23:00:00",26232
"2017-08-15 00:00:00",23394
"2017-08-15 01:00:00",21883
"2017-08-15 02:00:00",20922
"2017-08-15 03:00:00",20315
"2017-08-15 04:00:00",20086
"2017-08-15 05:00:00",20378
"2017-08-15 06:00:00",19822
"2017-08-15 07:00:00",20770
"2017-08-15 08:00:00",22456
"2017-08-15 09:00:00",23556
"2017-08-15 10:00:00",23840
"2017-08-15 11:00:00",24090
"2017-08-15 12:00:00",23982
"2017-08-15 13:00:00",23175
"2017-08-15 14:00:00",23009
"2017-08-15 15:00:00",23146
"2017-08-15 16:00:00",23692
"2017-08-15 17:00:00",24768
"2017-08-15 18:00:00",25753
"2017-08-15 19:00:00",26874
"2017-08-15 20:00:00",29021
"2017-08-15 21:00:00",29125
"2017-08-15 22:00:00",27409
"2017-08-15 23:00:00",25477
"2017-08-16 00:00:00",23355
"2017-08-16 01:00:00",21857
"2017-08-16 02:00:00",20927
"2017-08-16 03:00:00",20418
"2017-08-16 04:00:00",20406
"2017-08-16 05:00:00",21269
"2017-08-16 06:00:00",22037
"2017-08-16 07:00:00",24113
"2017-08-16 08:00:00",27092
"2017-08-16 09:00:00",28842
"2017-08-16 10:00:00",29613
"2017-08-16 11:00:00",29658
"2017-08-16 12:00:00",29495
"2017-08-16 13:00:00",29813
"2017-08-16 14:00:00",30107
"2017-08-16 15:00:00",30375
"2017-08-16 16:00:00",30829
"2017-08-16 17:00:00",31407
"2017-08-16 18:00:00",31869
"2017-08-16 19:00:00",32466
"2017-08-16 20:00:00",33820
"2017-08-16 21:00:00",32862
"2017-08-16 22:00:00",30332
"2017-08-16 23:00:00",27765
"2017-08-17 00:00:00",25249
"2017-08-17 01:00:00",23508
"2017-08-17 02:00:00",22506
"2017-08-17 03:00:00",21905
"2017-08-17 04:00:00",21803
"2017-08-17 05:00:00",22559
"2017-08-17 06:00:00",23257
"2017-08-17 07:00:00",25180
"2017-08-17 08:00:00",28004
"2017-08-17 09:00:00",29823
"2017-08-17 10:00:00",30483
"2017-08-17 11:00:00",30891
"2017-08-17 12:00:00",31244
"2017-08-17 13:00:00",31188
"2017-08-17 14:00:00",31412
"2017-08-17 15:00:00",31577
"2017-08-17 16:00:00",32252
"2017-08-17 17:00:00",32653
"2017-08-17 18:00:00",33043
"2017-08-17 19:00:00",33797
"2017-08-17 20:00:00",35076
"2017-08-17 21:00:00",33866
"2017-08-17 22:00:00",31207
"2017-08-17 23:00:00",28523
"2017-08-18 00:00:00",26185
"2017-08-18 01:00:00",24519
"2017-08-18 02:00:00",23469
"2017-08-18 03:00:00",22829
"2017-08-18 04:00:00",22699
"2017-08-18 05:00:00",23380
"2017-08-18 06:00:00",23982
"2017-08-18 07:00:00",25899
"2017-08-18 08:00:00",28786
"2017-08-18 09:00:00",30900
"2017-08-18 10:00:00",31694
"2017-08-18 11:00:00",32196
"2017-08-18 12:00:00",32578
"2017-08-18 13:00:00",32583
"2017-08-18 14:00:00",32647
"2017-08-18 15:00:00",32808
"2017-08-18 16:00:00",33583
"2017-08-18 17:00:00",34041
"2017-08-18 18:00:00",34440
"2017-08-18 19:00:00",35023
"2017-08-18 20:00:00",36102
"2017-08-18 21:00:00",34721
"2017-08-18 22:00:00",31835
"2017-08-18 23:00:00",29369
"2017-08-19 00:00:00",26925
"2017-08-19 01:00:00",24989
"2017-08-19 02:00:00",23889
"2017-08-19 03:00:00",23343
"2017-08-19 04:00:00",23020
"2017-08-19 05:00:00",23451
"2017-08-19 06:00:00",23622
"2017-08-19 07:00:00",24889
"2017-08-19 08:00:00",26762
"2017-08-19 09:00:00",28341
"2017-08-19 10:00:00",29293
"2017-08-19 11:00:00",29688
"2017-08-19 12:00:00",29821
"2017-08-19 13:00:00",29561
"2017-08-19 14:00:00",29616
"2017-08-19 15:00:00",29368
"2017-08-19 16:00:00",29922
"2017-08-19 17:00:00",30750
"2017-08-19 18:00:00",31457
"2017-08-19 19:00:00",32713
"2017-08-19 20:00:00",33756
"2017-08-19 21:00:00",32240
"2017-08-19 22:00:00",29888
"2017-08-19 23:00:00",27532
"2017-08-20 00:00:00",25432
"2017-08-20 01:00:00",23803
"2017-08-20 02:00:00",22718
"2017-08-20 03:00:00",21961
"2017-08-20 04:00:00",21582
"2017-08-20 05:00:00",21780
"2017-08-20 06:00:00",21284
"2017-08-20 07:00:00",21837
"2017-08-20 08:00:00",23452
"2017-08-20 09:00:00",25032
"2017-08-20 10:00:00",25811
"2017-08-20 11:00:00",26294
"2017-08-20 12:00:00",26428
"2017-08-20 13:00:00",25765
"2017-08-20 14:00:00",25728
"2017-08-20 15:00:00",25633
"2017-08-20 16:00:00",26266
"2017-08-20 17:00:00",26722
"2017-08-20 18:00:00",27623
"2017-08-20 19:00:00",29051
"2017-08-20 20:00:00",31024
"2017-08-20 21:00:00",30309
"2017-08-20 22:00:00",28381
"2017-08-20 23:00:00",26138
"2017-08-21 00:00:00",23808
"2017-08-21 01:00:00",22389
"2017-08-21 02:00:00",21519
"2017-08-21 03:00:00",21050
"2017-08-21 04:00:00",21074
"2017-08-21 05:00:00",22351
"2017-08-21 06:00:00",24229
"2017-08-21 07:00:00",26857
"2017-08-21 08:00:00",30747
"2017-08-21 09:00:00",32776
"2017-08-21 10:00:00",33291
"2017-08-21 11:00:00",33423
"2017-08-21 12:00:00",32888
"2017-08-21 13:00:00",32745
"2017-08-21 14:00:00",33366
"2017-08-21 15:00:00",33708
"2017-08-21 16:00:00",33832
"2017-08-21 17:00:00",33793
"2017-08-21 18:00:00",33738
"2017-08-21 19:00:00",34014
"2017-08-21 20:00:00",35294
"2017-08-21 21:00:00",33760
"2017-08-21 22:00:00",30891
"2017-08-21 23:00:00",28372
"2017-08-22 00:00:00",26061
"2017-08-22 01:00:00",24474
"2017-08-22 02:00:00",23479
"2017-08-22 03:00:00",23067
"2017-08-22 04:00:00",23091
"2017-08-22 05:00:00",24185
"2017-08-22 06:00:00",26136
"2017-08-22 07:00:00",29094
"2017-08-22 08:00:00",32806
"2017-08-22 09:00:00",34386
"2017-08-22 10:00:00",34205
"2017-08-22 11:00:00",33963
"2017-08-22 12:00:00",33204
"2017-08-22 13:00:00",32333
"2017-08-22 14:00:00",33280
"2017-08-22 15:00:00",33673
"2017-08-22 16:00:00",34175
"2017-08-22 17:00:00",34310
"2017-08-22 18:00:00",34498
"2017-08-22 19:00:00",35183
"2017-08-22 20:00:00",36444
"2017-08-22 21:00:00",34594
"2017-08-22 22:00:00",31618
"2017-08-22 23:00:00",29024
"2017-08-23 00:00:00",26509
"2017-08-23 01:00:00",24869
"2017-08-23 02:00:00",24107
"2017-08-23 03:00:00",23854
"2017-08-23 04:00:00",23871
"2017-08-23 05:00:00",25075
"2017-08-23 06:00:00",26971
"2017-08-23 07:00:00",29708
