"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-07-25 20:00:00",0,0,0,0,0,0,0,0,0,3329,0,375,3615,0,2566,0,0,13,0,0,3
"2019-07-25 21:00:00",0,0,0,0,0,0,0,0,0,3250,0,375,3539,0,2614,0,0,1,0,0,3
"2019-07-25 22:00:00",0,0,0,0,0,0,0,0,0,2923,0,363,3407,0,2686,0,0,0,0,0,4
"2019-07-25 23:00:00",0,0,0,0,0,0,0,0,0,1208,0,364,2164,0,2814,0,0,0,0,0,6
"2019-07-26 00:00:00",0,0,0,0,0,0,0,0,0,887,0,367,1920,0,2927,0,0,0,0,0,3
"2019-07-26 01:00:00",0,0,0,0,0,0,0,0,0,658,0,362,1686,0,3028,0,0,0,0,0,3
"2019-07-26 02:00:00",0,0,0,0,0,0,0,0,0,494,0,362,1603,0,3083,0,0,0,0,0,3
"2019-07-26 03:00:00",0,0,0,0,0,0,0,0,0,666,0,363,1559,0,3102,0,0,0,0,0,3
"2019-07-26 04:00:00",0,0,0,0,0,0,0,0,0,757,0,362,1480,0,3114,0,0,0,0,0,3
"2019-07-26 05:00:00",0,0,0,0,0,0,0,0,0,1075,0,358,2137,0,3067,0,0,0,0,0,3
"2019-07-26 06:00:00",0,0,0,0,0,0,0,0,0,1970,0,364,2879,0,3019,0,0,7,0,0,3
"2019-07-26 07:00:00",0,0,0,0,0,0,0,0,0,2910,0,366,3527,0,3015,0,0,34,0,0,3
"2019-07-26 08:00:00",0,0,0,0,0,0,0,0,0,3097,0,369,3573,0,3000,0,0,83,0,0,1
"2019-07-26 09:00:00",0,0,0,0,0,0,0,0,0,3143,0,370,3529,0,2903,0,0,135,0,0,1
"2019-07-26 10:00:00",0,0,0,0,0,0,0,0,0,2958,0,372,3434,0,2212,0,0,184,0,0,1
"2019-07-26 11:00:00",0,0,0,0,0,0,0,0,0,2620,0,372,3308,0,1706,0,0,227,0,0,1
"2019-07-26 12:00:00",0,0,0,0,0,0,0,0,0,1875,0,371,2731,0,1690,0,0,253,0,0,1
"2019-07-26 13:00:00",0,0,0,0,0,0,0,0,0,1758,0,370,2730,0,1666,0,0,258,0,0,1
"2019-07-26 14:00:00",0,0,0,0,0,0,0,0,0,1604,0,368,2816,0,1660,0,0,247,0,0,1
"2019-07-26 15:00:00",0,0,0,0,0,0,0,0,0,1823,0,367,2887,0,1644,0,0,217,0,0,2
"2019-07-26 16:00:00",0,0,0,0,0,0,0,0,0,1763,0,371,2983,0,1624,0,0,168,0,0,1
"2019-07-26 17:00:00",0,0,0,0,0,0,0,0,0,2171,0,373,2976,0,1619,0,0,104,0,0,1
"2019-07-26 18:00:00",0,0,0,0,0,0,0,0,0,2576,0,375,3547,0,1628,0,0,45,0,0,1
"2019-07-26 19:00:00",0,0,0,0,0,0,0,0,0,3005,0,377,3550,0,1673,0,0,14,0,0,3
"2019-07-26 20:00:00",0,0,0,0,0,0,0,0,0,2686,0,371,3499,0,1727,0,0,3,0,0,4
"2019-07-26 21:00:00",0,0,0,0,0,0,0,0,0,2322,0,368,3115,0,1749,0,0,0,0,0,5
"2019-07-26 22:00:00",0,0,0,0,0,0,0,0,0,1993,0,366,2773,0,1758,0,0,0,0,0,7
"2019-07-26 23:00:00",0,0,0,0,0,0,0,0,0,1576,0,369,2477,0,1787,0,0,0,0,0,7
"2019-07-27 00:00:00",0,0,0,0,0,0,0,0,0,863,0,368,1810,0,1850,0,0,0,0,0,4
"2019-07-27 01:00:00",0,0,0,0,0,0,0,0,0,430,0,361,1613,0,1939,0,0,0,0,0,19
"2019-07-27 02:00:00",0,0,0,0,0,0,0,0,0,362,0,376,1594,0,1987,0,0,0,0,0,27
"2019-07-27 03:00:00",0,0,0,0,0,0,0,0,0,348,0,362,1538,0,1984,0,0,0,0,0,17
"2019-07-27 04:00:00",0,0,0,0,0,0,0,0,0,315,0,365,1540,0,1981,0,0,0,0,0,5
"2019-07-27 05:00:00",0,0,0,0,0,0,0,0,0,418,0,374,1576,0,1976,0,0,0,0,0,4
"2019-07-27 06:00:00",0,0,0,0,0,0,0,0,0,330,0,354,1505,0,1979,0,0,4,0,0,3
"2019-07-27 07:00:00",0,0,0,0,0,0,0,0,0,360,0,375,1497,0,1980,0,0,23,0,0,3
"2019-07-27 08:00:00",0,0,0,0,0,0,0,0,0,1032,0,364,1559,0,1986,0,0,59,0,0,1
"2019-07-27 09:00:00",0,0,0,0,0,0,0,0,0,1316,0,370,1559,0,1977,0,0,96,0,0,1
"2019-07-27 10:00:00",0,0,0,0,0,0,0,0,0,465,0,359,1471,0,1981,0,0,145,0,0,1
"2019-07-27 11:00:00",0,0,0,0,0,0,0,0,0,470,0,369,1533,0,1998,0,0,195,0,0,1
"2019-07-27 12:00:00",0,0,0,0,0,0,0,0,0,619,0,362,1470,0,2001,0,0,227,0,0,3
"2019-07-27 13:00:00",0,0,0,0,0,0,0,0,0,370,0,358,1414,0,1995,0,0,221,0,0,6
"2019-07-27 14:00:00",0,0,0,0,0,0,0,0,0,401,0,359,1493,0,1981,0,0,175,0,0,3
"2019-07-27 15:00:00",0,0,0,0,0,0,0,0,0,588,0,356,1544,0,1931,0,0,106,0,0,4
"2019-07-27 16:00:00",0,0,0,0,0,0,0,0,0,385,0,357,1631,0,1865,0,0,64,0,0,4
"2019-07-27 17:00:00",0,0,0,0,0,0,0,0,0,470,0,366,1703,0,1893,0,0,51,0,0,2
"2019-07-27 18:00:00",0,0,0,0,0,0,0,0,0,846,0,368,1998,0,1987,0,0,38,0,0,0
"2019-07-27 19:00:00",0,0,0,0,0,0,0,0,0,710,0,375,2081,0,2101,0,0,21,0,0,0
"2019-07-27 20:00:00",0,0,0,0,0,0,0,0,0,825,0,375,2238,0,2138,0,0,5,0,0,1
"2019-07-27 21:00:00",0,0,0,0,0,0,0,0,0,1035,0,375,2086,0,2166,0,0,0,0,0,1
"2019-07-27 22:00:00",0,0,0,0,0,0,0,0,0,1188,0,376,1923,0,2196,0,0,0,0,0,0
"2019-07-27 23:00:00",0,0,0,0,0,0,0,0,0,375,0,374,1830,0,2218,0,0,0,0,0,1
"2019-07-28 00:00:00",0,0,0,0,0,0,0,0,0,241,0,360,1564,0,2229,0,0,0,0,0,5
"2019-07-28 01:00:00",0,0,0,0,0,0,0,0,0,187,0,333,1493,0,2233,0,0,0,0,0,5
"2019-07-28 02:00:00",0,0,0,0,0,0,0,0,0,153,0,336,1413,0,2234,0,0,0,0,0,7
"2019-07-28 03:00:00",0,0,0,0,0,0,0,0,0,178,0,344,1392,0,2232,0,0,0,0,0,9
"2019-07-28 04:00:00",0,0,0,0,0,0,0,0,0,192,0,348,1337,0,2231,0,0,0,0,0,9
"2019-07-28 05:00:00",0,0,0,0,0,0,0,0,0,214,0,354,1283,0,2225,0,0,0,0,0,12
"2019-07-28 06:00:00",0,0,0,0,0,0,0,0,0,220,0,378,1281,0,2224,0,0,1,0,0,16
"2019-07-28 07:00:00",0,0,0,0,0,0,0,0,0,223,0,368,1295,0,2231,0,0,7,0,0,17
"2019-07-28 08:00:00",0,0,0,0,0,0,0,0,0,286,0,361,1375,0,2238,0,0,19,0,0,15
"2019-07-28 09:00:00",0,0,0,0,0,0,0,0,0,275,0,365,1463,0,2244,0,0,33,0,0,17
"2019-07-28 10:00:00",0,0,0,0,0,0,0,0,0,207,0,369,1348,0,2255,0,0,42,0,0,22
"2019-07-28 11:00:00",0,0,0,0,0,0,0,0,0,313,0,371,1253,0,2260,0,0,47,0,0,25
"2019-07-28 12:00:00",0,0,0,0,0,0,0,0,0,216,0,274,1253,0,2265,0,0,52,0,0,29
"2019-07-28 13:00:00",0,0,0,0,0,0,0,0,0,160,0,282,1046,0,2268,0,0,57,0,0,34
"2019-07-28 14:00:00",0,0,0,0,0,0,0,0,0,145,0,291,1037,0,2275,0,0,53,0,0,38
"2019-07-28 15:00:00",0,0,0,0,0,0,0,0,0,227,0,294,1067,0,2279,0,0,48,0,0,39
"2019-07-28 16:00:00",0,0,0,0,0,0,0,0,0,249,0,294,1201,0,2283,0,0,36,0,0,36
"2019-07-28 17:00:00",0,0,0,0,0,0,0,0,0,340,0,300,1464,0,2289,0,0,25,0,0,35
"2019-07-28 18:00:00",0,0,0,0,0,0,0,0,0,448,0,387,1777,0,2290,0,0,17,0,0,30
"2019-07-28 19:00:00",0,0,0,0,0,0,0,0,0,738,0,390,2169,0,2292,0,0,7,0,0,25
"2019-07-28 20:00:00",0,0,0,0,0,0,0,0,0,937,0,390,2359,0,2293,0,0,1,0,0,22
"2019-07-28 21:00:00",0,0,0,0,0,0,0,0,0,864,0,392,2347,0,2293,0,0,0,0,0,19
"2019-07-28 22:00:00",0,0,0,0,0,0,0,0,0,908,0,395,2238,0,2293,0,0,0,0,0,12
"2019-07-28 23:00:00",0,0,0,0,0,0,0,0,0,504,0,395,1800,0,2293,0,0,0,0,0,9
"2019-07-29 00:00:00",0,0,0,0,0,0,0,0,0,378,0,375,1209,0,2293,0,0,0,0,0,5
"2019-07-29 01:00:00",0,0,0,0,0,0,0,0,0,151,0,366,1225,0,2293,0,0,0,0,0,4
"2019-07-29 02:00:00",0,0,0,0,0,0,0,0,0,146,0,381,1268,0,2295,0,0,0,0,0,4
"2019-07-29 03:00:00",0,0,0,0,0,0,0,0,0,135,0,379,1243,0,2295,0,0,0,0,0,3
"2019-07-29 04:00:00",0,0,0,0,0,0,0,0,0,139,0,392,1176,0,2298,0,0,0,0,0,2
"2019-07-29 05:00:00",0,0,0,0,0,0,0,0,0,243,0,392,1271,0,2297,0,0,0,0,0,3
"2019-07-29 06:00:00",0,0,0,0,0,0,0,0,0,721,0,382,1703,0,2301,0,0,3,0,0,3
"2019-07-29 07:00:00",0,0,0,0,0,0,0,0,0,1284,0,393,2137,0,2302,0,0,28,0,0,1
"2019-07-29 08:00:00",0,0,0,0,0,0,0,0,0,1944,0,396,2796,0,2301,0,0,78,0,0,1
"2019-07-29 09:00:00",0,0,0,0,0,0,0,0,0,1383,0,398,2230,0,2299,0,0,134,0,0,2
"2019-07-29 10:00:00",0,0,0,0,0,0,0,0,0,631,0,391,1848,0,2295,0,0,173,0,0,3
"2019-07-29 11:00:00",0,0,0,0,0,0,0,0,0,735,0,384,1723,0,2293,0,0,194,0,0,2
"2019-07-29 12:00:00",0,0,0,0,0,0,0,0,0,461,0,366,1648,0,2287,0,0,203,0,0,2
"2019-07-29 13:00:00",0,0,0,0,0,0,0,0,0,565,0,369,1676,0,2285,0,0,201,0,0,4
"2019-07-29 14:00:00",0,0,0,0,0,0,0,0,0,570,0,365,1625,0,2255,0,0,189,0,0,6
"2019-07-29 15:00:00",0,0,0,0,0,0,0,0,0,757,0,357,1633,0,2264,0,0,173,0,0,7
"2019-07-29 16:00:00",0,0,0,0,0,0,0,0,0,678,0,370,1745,0,2266,0,0,146,0,0,8
"2019-07-29 17:00:00",0,0,0,0,0,0,0,0,0,978,0,398,2225,0,2273,0,0,104,0,0,8
"2019-07-29 18:00:00",0,0,0,0,0,0,0,0,0,1864,0,397,2808,0,2280,0,0,65,0,0,8
"2019-07-29 19:00:00",0,0,0,0,0,0,0,0,0,1512,0,395,2358,0,2279,0,0,30,0,0,6
"2019-07-29 20:00:00",0,0,0,0,0,0,0,0,0,1270,0,361,2414,0,2280,0,0,7,0,0,5
"2019-07-29 21:00:00",0,0,0,0,0,0,0,0,0,1140,0,362,2335,0,2278,0,0,0,0,0,4
"2019-07-29 22:00:00",0,0,0,0,0,0,0,0,0,1297,0,362,2657,0,2281,0,0,0,0,0,3
"2019-07-29 23:00:00",0,0,0,0,0,0,0,0,0,1050,0,362,2000,0,2283,0,0,0,0,0,2
"2019-07-30 00:00:00",0,0,0,0,0,0,0,0,0,792,0,382,1577,0,2285,0,0,0,0,0,1
"2019-07-30 01:00:00",0,0,0,0,0,0,0,0,0,708,0,386,1422,0,2287,0,0,0,0,0,0
"2019-07-30 02:00:00",0,0,0,0,0,0,0,0,0,665,0,370,1387,0,2290,0,0,0,0,0,0
"2019-07-30 03:00:00",0,0,0,0,0,0,0,0,0,527,0,364,1287,0,2293,0,0,0,0,0,1
"2019-07-30 04:00:00",0,0,0,0,0,0,0,0,0,512,0,379,1228,0,2295,0,0,0,0,0,1
"2019-07-30 05:00:00",0,0,0,0,0,0,0,0,0,689,0,377,1492,0,2297,0,0,0,0,0,2
"2019-07-30 06:00:00",0,0,0,0,0,0,0,0,0,1028,0,376,2032,0,2300,0,0,5,0,0,3
"2019-07-30 07:00:00",0,0,0,0,0,0,0,0,0,1333,0,388,2881,0,2299,0,0,36,0,0,1
"2019-07-30 08:00:00",0,0,0,0,0,0,0,0,0,1276,0,390,3124,0,2294,0,0,92,0,0,0
"2019-07-30 09:00:00",0,0,0,0,0,0,0,0,0,1562,0,400,2438,0,2292,0,0,156,0,0,0
"2019-07-30 10:00:00",0,0,0,0,0,0,0,0,0,1873,0,396,2172,0,2285,0,0,209,0,0,0
"2019-07-30 11:00:00",0,0,0,0,0,0,0,0,0,1295,0,385,2031,0,2280,0,0,244,0,0,1
"2019-07-30 12:00:00",0,0,0,0,0,0,0,0,0,1140,0,383,1789,0,2277,0,0,266,0,0,2
"2019-07-30 13:00:00",0,0,0,0,0,0,0,0,0,925,0,382,1711,0,2274,0,0,274,0,0,5
"2019-07-30 14:00:00",0,0,0,0,0,0,0,0,0,919,0,389,1707,0,2269,0,0,266,0,0,8
"2019-07-30 15:00:00",0,0,0,0,0,0,0,0,0,951,0,381,1773,0,2269,0,0,238,0,0,12
"2019-07-30 16:00:00",0,0,0,0,0,0,0,0,0,1269,0,388,1784,0,2266,0,0,195,0,0,15
"2019-07-30 17:00:00",0,0,0,0,0,0,0,0,0,1696,0,407,2326,0,2262,0,0,135,0,0,17
"2019-07-30 18:00:00",0,0,0,0,0,0,0,0,0,1937,0,403,2608,0,2263,0,0,79,0,0,11
"2019-07-30 19:00:00",0,0,0,0,0,0,0,0,0,1920,0,405,2682,0,2271,0,0,32,0,0,10
"2019-07-30 20:00:00",0,0,0,0,0,0,0,0,0,1771,0,395,2669,0,2282,0,0,5,0,0,13
"2019-07-30 21:00:00",0,0,0,0,0,0,0,0,0,1828,0,396,2684,0,2286,0,0,0,0,0,18
"2019-07-30 22:00:00",0,0,0,0,0,0,0,0,0,1852,0,397,2610,0,2295,0,0,0,0,0,13
"2019-07-30 23:00:00",0,0,0,0,0,0,0,0,0,1025,0,401,1673,0,2294,0,0,0,0,0,14
"2019-07-31 00:00:00",0,0,0,0,0,0,0,0,0,758,0,389,1583,0,2296,0,0,0,0,0,15
"2019-07-31 01:00:00",0,0,0,0,0,0,0,0,0,439,0,382,1482,0,2295,0,0,0,0,0,13
"2019-07-31 02:00:00",0,0,0,0,0,0,0,0,0,247,0,355,1296,0,2296,0,0,0,0,0,14
"2019-07-31 03:00:00",0,0,0,0,0,0,0,0,0,226,0,356,1293,0,2297,0,0,0,0,0,13
"2019-07-31 04:00:00",0,0,0,0,0,0,0,0,0,244,0,359,1298,0,2297,0,0,0,0,0,12
"2019-07-31 05:00:00",0,0,0,0,0,0,0,0,0,313,0,361,1440,0,2299,0,0,0,0,0,11
"2019-07-31 06:00:00",0,0,0,0,0,0,0,0,0,814,0,380,2077,0,2300,0,0,2,0,0,8
"2019-07-31 07:00:00",0,0,0,0,0,0,0,0,0,1459,0,393,2851,0,2300,0,0,15,0,0,8
"2019-07-31 08:00:00",0,0,0,0,0,0,0,0,0,2022,0,398,3151,0,2298,0,0,39,0,0,6
"2019-07-31 09:00:00",0,0,0,0,0,0,0,0,0,2145,0,380,3110,0,2295,0,0,74,0,0,6
"2019-07-31 10:00:00",0,0,0,0,0,0,0,0,0,2252,0,373,2987,0,2294,0,0,115,0,0,6
"2019-07-31 11:00:00",0,0,0,0,0,0,0,0,0,1880,0,393,2879,0,2294,0,0,140,0,0,6
"2019-07-31 12:00:00",0,0,0,0,0,0,0,0,0,1485,0,390,2492,0,2291,0,0,152,0,0,6
"2019-07-31 13:00:00",0,0,0,0,0,0,0,0,0,1186,0,382,2374,0,2287,0,0,175,0,0,6
"2019-07-31 14:00:00",0,0,0,0,0,0,0,0,0,1349,0,381,2423,0,2284,0,0,178,0,0,7
"2019-07-31 15:00:00",0,0,0,0,0,0,0,0,0,1116,0,371,2239,0,2283,0,0,172,0,0,7
"2019-07-31 16:00:00",0,0,0,0,0,0,0,0,0,1164,0,352,2270,0,2282,0,0,156,0,0,7
"2019-07-31 17:00:00",0,0,0,0,0,0,0,0,0,1582,0,363,2200,0,2282,0,0,124,0,0,7
"2019-07-31 18:00:00",0,0,0,0,0,0,0,0,0,1998,0,373,2515,0,2285,0,0,82,0,0,7
"2019-07-31 19:00:00",0,0,0,0,0,0,0,0,0,1956,0,377,2777,0,2286,0,0,37,0,0,6
"2019-07-31 20:00:00",0,0,0,0,0,0,0,0,0,2082,0,366,3002,0,2290,0,0,7,0,0,6
"2019-07-31 21:00:00",0,0,0,0,0,0,0,0,0,2006,0,368,2544,0,2293,0,0,0,0,0,5
"2019-07-31 22:00:00",0,0,0,0,0,0,0,0,0,2043,0,365,3026,0,2296,0,0,0,0,0,4
"2019-07-31 23:00:00",0,0,0,0,0,0,0,0,0,1485,0,361,2234,0,2302,0,0,0,0,0,2
"2019-08-01 00:00:00",0,0,0,0,0,0,0,0,0,751,0,356,1762,0,2309,0,0,0,0,0,2
"2019-08-01 01:00:00",0,0,0,0,0,0,0,0,0,561,0,358,1863,0,2308,0,0,0,0,0,1
"2019-08-01 02:00:00",0,0,0,0,0,0,0,0,0,501,0,345,1694,0,2311,0,0,0,0,0,0
"2019-08-01 03:00:00",0,0,0,0,0,0,0,0,0,582,0,346,1722,0,2311,0,0,0,0,0,0
"2019-08-01 04:00:00",0,0,0,0,0,0,0,0,0,581,0,356,1727,0,2313,0,0,0,0,0,0
"2019-08-01 05:00:00",0,0,0,0,0,0,0,0,0,641,0,353,1902,0,2313,0,0,0,0,0,0
"2019-08-01 06:00:00",0,0,0,0,0,0,0,0,0,907,0,380,2250,0,2315,0,0,5,0,0,0
"2019-08-01 07:00:00",0,0,0,0,0,0,0,0,0,1820,0,379,2736,0,2314,0,0,36,0,0,1
"2019-08-01 08:00:00",0,0,0,0,0,0,0,0,0,1968,0,380,2854,0,2314,0,0,94,0,0,1
"2019-08-01 09:00:00",0,0,0,0,0,0,0,0,0,1092,0,385,2712,0,2309,0,0,161,0,0,1
"2019-08-01 10:00:00",0,0,0,0,0,0,0,0,0,1177,0,381,2657,0,2304,0,0,215,0,0,1
"2019-08-01 11:00:00",0,0,0,0,0,0,0,0,0,835,0,373,2420,0,2298,0,0,251,0,0,0
"2019-08-01 12:00:00",0,0,0,0,0,0,0,0,0,984,0,358,2638,0,2294,0,0,274,0,0,2
"2019-08-01 13:00:00",0,0,0,0,0,0,0,0,0,1313,0,362,2593,0,2290,0,0,280,0,0,4
"2019-08-01 14:00:00",0,0,0,0,0,0,0,0,0,1288,0,320,2463,0,2286,0,0,272,0,0,6
"2019-08-01 15:00:00",0,0,0,0,0,0,0,0,0,1289,0,315,2585,0,2281,0,0,240,0,0,8
"2019-08-01 16:00:00",0,0,0,0,0,0,0,0,0,2030,0,313,2716,0,2280,0,0,194,0,0,9
"2019-08-01 17:00:00",0,0,0,0,0,0,0,0,0,2204,0,373,2838,0,2278,0,0,145,0,0,9
"2019-08-01 18:00:00",0,0,0,0,0,0,0,0,0,2785,0,365,3373,0,2277,0,0,82,0,0,9
"2019-08-01 19:00:00",0,0,0,0,0,0,0,0,0,2960,0,368,3457,0,2278,0,0,31,0,0,7
"2019-08-01 20:00:00",0,0,0,0,0,0,0,0,0,2856,0,374,3383,0,2280,0,0,5,0,0,5
"2019-08-01 21:00:00",0,0,0,0,0,0,0,0,0,2736,0,375,3354,0,2282,0,0,0,0,0,6
"2019-08-01 22:00:00",0,0,0,0,0,0,0,0,0,2918,0,376,3262,0,2286,0,0,0,0,0,5
"2019-08-01 23:00:00",0,0,0,0,0,0,0,0,0,1626,0,382,2852,0,2288,0,0,0,0,0,4
"2019-08-02 00:00:00",0,0,0,0,0,0,0,0,0,1376,0,372,2438,0,2288,0,0,0,0,0,6
"2019-08-02 01:00:00",0,0,0,0,0,0,0,0,0,864,0,369,2047,0,2292,0,0,0,0,0,5
"2019-08-02 02:00:00",0,0,0,0,0,0,0,0,0,830,0,283,2007,0,2294,0,0,0,0,0,2
"2019-08-02 03:00:00",0,0,0,0,0,0,0,0,0,842,0,286,2090,0,2297,0,0,0,0,0,0
"2019-08-02 04:00:00",0,0,0,0,0,0,0,0,0,842,0,285,2191,0,2298,0,0,0,0,0,0
"2019-08-02 05:00:00",0,0,0,0,0,0,0,0,0,932,0,321,2422,0,2300,0,0,0,0,0,0
"2019-08-02 06:00:00",0,0,0,0,0,0,0,0,0,1305,0,351,2711,0,2302,0,0,4,0,0,0
"2019-08-02 07:00:00",0,0,0,0,0,0,0,0,0,2491,0,373,3328,0,2304,0,0,22,0,0,1
"2019-08-02 08:00:00",0,0,0,0,0,0,0,0,0,2922,0,374,3565,0,2301,0,0,41,0,0,3
"2019-08-02 09:00:00",0,0,0,0,0,0,0,0,0,2723,0,372,3485,0,2299,0,0,59,0,0,4
"2019-08-02 10:00:00",0,0,0,0,0,0,0,0,0,1946,0,374,3263,0,2300,0,0,86,0,0,4
"2019-08-02 11:00:00",0,0,0,0,0,0,0,0,0,1853,0,379,3215,0,2298,0,0,119,0,0,2
"2019-08-02 12:00:00",0,0,0,0,0,0,0,0,0,1795,0,379,2801,0,2292,0,0,148,0,0,4
"2019-08-02 13:00:00",0,0,0,0,0,0,0,0,0,1698,0,384,2474,0,2292,0,0,188,0,0,6
"2019-08-02 14:00:00",0,0,0,0,0,0,0,0,0,1314,0,383,2434,0,2284,0,0,193,0,0,11
"2019-08-02 15:00:00",0,0,0,0,0,0,0,0,0,1594,0,378,2453,0,2282,0,0,164,0,0,14
"2019-08-02 16:00:00",0,0,0,0,0,0,0,0,0,1586,0,381,2467,0,2279,0,0,128,0,0,15
"2019-08-02 17:00:00",0,0,0,0,0,0,0,0,0,1590,0,382,2422,0,2283,0,0,108,0,0,11
"2019-08-02 18:00:00",0,0,0,0,0,0,0,0,0,2193,0,380,2903,0,2286,0,0,77,0,0,8
"2019-08-02 19:00:00",0,0,0,0,0,0,0,0,0,2401,0,377,3154,0,2284,0,0,31,0,0,9
"2019-08-02 20:00:00",0,0,0,0,0,0,0,0,0,2227,0,376,2917,0,2287,0,0,6,0,0,10
"2019-08-02 21:00:00",0,0,0,0,0,0,0,0,0,2345,0,376,3133,0,2289,0,0,0,0,0,8
"2019-08-02 22:00:00",0,0,0,0,0,0,0,0,0,2236,0,367,3228,0,2293,0,0,0,0,0,6
"2019-08-02 23:00:00",0,0,0,0,0,0,0,0,0,2025,0,376,2567,0,2299,0,0,0,0,0,7
"2019-08-03 00:00:00",0,0,0,0,0,0,0,0,0,1097,0,355,2077,0,2301,0,0,0,0,0,8
"2019-08-03 01:00:00",0,0,0,0,0,0,0,0,0,598,0,354,1815,0,2302,0,0,0,0,0,5
"2019-08-03 02:00:00",0,0,0,0,0,0,0,0,0,574,0,334,1486,0,2305,0,0,0,0,0,2
"2019-08-03 03:00:00",0,0,0,0,0,0,0,0,0,499,0,330,1449,0,2306,0,0,0,0,0,1
"2019-08-03 04:00:00",0,0,0,0,0,0,0,0,0,809,0,338,1550,0,2307,0,0,0,0,0,1
"2019-08-03 05:00:00",0,0,0,0,0,0,0,0,0,512,0,328,1569,0,2309,0,0,0,0,0,1
"2019-08-03 06:00:00",0,0,0,0,0,0,0,0,0,468,0,316,1407,0,2311,0,0,4,0,0,1
"2019-08-03 07:00:00",0,0,0,0,0,0,0,0,0,599,0,265,1539,0,2314,0,0,32,0,0,1
"2019-08-03 08:00:00",0,0,0,0,0,0,0,0,0,1174,0,342,1804,0,2310,0,0,85,0,0,1
"2019-08-03 09:00:00",0,0,0,0,0,0,0,0,0,962,0,342,1716,0,2302,0,0,147,0,0,2
"2019-08-03 10:00:00",0,0,0,0,0,0,0,0,0,643,0,357,1436,0,2295,0,0,201,0,0,4
"2019-08-03 11:00:00",0,0,0,0,0,0,0,0,0,526,0,352,1469,0,2292,0,0,231,0,0,5
"2019-08-03 12:00:00",0,0,0,0,0,0,0,0,0,739,0,277,1694,0,2292,0,0,246,0,0,8
"2019-08-03 13:00:00",0,0,0,0,0,0,0,0,0,478,0,267,1336,0,2289,0,0,249,0,0,8
"2019-08-03 14:00:00",0,0,0,0,0,0,0,0,0,358,0,273,1017,0,2286,0,0,244,0,0,6
"2019-08-03 15:00:00",0,0,0,0,0,0,0,0,0,271,0,274,973,0,2285,0,0,225,0,0,6
"2019-08-03 16:00:00",0,0,0,0,0,0,0,0,0,375,0,276,1019,0,2283,0,0,191,0,0,6
"2019-08-03 17:00:00",0,0,0,0,0,0,0,0,0,557,0,275,1403,0,2283,0,0,142,0,0,6
"2019-08-03 18:00:00",0,0,0,0,0,0,0,0,0,1123,0,359,1991,0,2281,0,0,84,0,0,5
"2019-08-03 19:00:00",0,0,0,0,0,0,0,0,0,2102,0,364,2802,0,2284,0,0,34,0,0,5
"2019-08-03 20:00:00",0,0,0,0,0,0,0,0,0,2280,0,365,2836,0,2287,0,0,6,0,0,4
"2019-08-03 21:00:00",0,0,0,0,0,0,0,0,0,2164,0,357,3228,0,2290,0,0,0,0,0,4
"2019-08-03 22:00:00",0,0,0,0,0,0,0,0,0,2065,0,358,3091,0,2294,0,0,0,0,0,2
"2019-08-03 23:00:00",0,0,0,0,0,0,0,0,0,1329,0,361,2280,0,2295,0,0,0,0,0,1
"2019-08-04 00:00:00",0,0,0,0,0,0,0,0,0,623,0,257,1106,0,2298,0,0,0,0,0,2
"2019-08-04 01:00:00",0,0,0,0,0,0,0,0,0,523,0,260,936,0,2301,0,0,0,0,0,2
"2019-08-04 02:00:00",0,0,0,0,0,0,0,0,0,395,0,258,851,0,2303,0,0,0,0,0,3
"2019-08-04 03:00:00",0,0,0,0,0,0,0,0,0,395,0,260,810,0,2309,0,0,0,0,0,7
"2019-08-04 04:00:00",0,0,0,0,0,0,0,0,0,411,0,236,758,0,2310,0,0,0,0,0,4
"2019-08-04 05:00:00",0,0,0,0,0,0,0,0,0,392,0,235,765,0,2309,0,0,0,0,0,2
"2019-08-04 06:00:00",0,0,0,0,0,0,0,0,0,381,0,218,780,0,2311,0,0,4,0,0,1
"2019-08-04 07:00:00",0,0,0,0,0,0,0,0,0,260,0,210,818,0,2312,0,0,34,0,0,1
"2019-08-04 08:00:00",0,0,0,0,0,0,0,0,0,261,0,222,819,0,2309,0,0,93,0,0,1
"2019-08-04 09:00:00",0,0,0,0,0,0,0,0,0,298,0,224,1033,0,2303,0,0,158,0,0,0
"2019-08-04 10:00:00",0,0,0,0,0,0,0,0,0,333,0,216,985,0,2295,0,0,212,0,0,0
"2019-08-04 11:00:00",0,0,0,0,0,0,0,0,0,306,0,206,981,0,2291,0,0,250,0,0,0
"2019-08-04 12:00:00",0,0,0,0,0,0,0,0,0,280,0,227,908,0,2286,0,0,271,0,0,3
"2019-08-04 13:00:00",0,0,0,0,0,0,0,0,0,173,0,223,932,0,2283,0,0,278,0,0,6
"2019-08-04 14:00:00",0,0,0,0,0,0,0,0,0,193,0,238,886,0,2280,0,0,270,0,0,7
"2019-08-04 15:00:00",0,0,0,0,0,0,0,0,0,204,0,238,812,0,2276,0,0,248,0,0,7
"2019-08-04 16:00:00",0,0,0,0,0,0,0,0,0,231,0,247,906,0,2277,0,0,210,0,0,7
