"Index","Actual.Total.Load.FR"
"2017-07-29 10:00:00",43838
"2017-07-29 11:00:00",44997
"2017-07-29 12:00:00",46782
"2017-07-29 13:00:00",45835
"2017-07-29 14:00:00",44604
"2017-07-29 15:00:00",43380
"2017-07-29 16:00:00",42331
"2017-07-29 17:00:00",42040
"2017-07-29 18:00:00",42794
"2017-07-29 19:00:00",42927
"2017-07-29 20:00:00",41443
"2017-07-29 21:00:00",41288
"2017-07-29 22:00:00",44144
"2017-07-29 23:00:00",45021
"2017-07-30 00:00:00",41223
"2017-07-30 01:00:00",38121
"2017-07-30 02:00:00",36088
"2017-07-30 03:00:00",33685
"2017-07-30 04:00:00",32548
"2017-07-30 05:00:00",32319
"2017-07-30 06:00:00",31691
"2017-07-30 07:00:00",32386
"2017-07-30 08:00:00",34690
"2017-07-30 09:00:00",37673
"2017-07-30 10:00:00",39799
"2017-07-30 11:00:00",41323
"2017-07-30 12:00:00",43337
"2017-07-30 13:00:00",42064
"2017-07-30 14:00:00",40380
"2017-07-30 15:00:00",38989
"2017-07-30 16:00:00",37937
"2017-07-30 17:00:00",38140
"2017-07-30 18:00:00",39426
"2017-07-30 19:00:00",40964
"2017-07-30 20:00:00",40671
"2017-07-30 21:00:00",41423
"2017-07-30 22:00:00",44274
"2017-07-30 23:00:00",44961
"2017-07-31 00:00:00",40915
"2017-07-31 01:00:00",37888
"2017-07-31 02:00:00",35995
"2017-07-31 03:00:00",33960
"2017-07-31 04:00:00",33793
"2017-07-31 05:00:00",35464
"2017-07-31 06:00:00",37666
"2017-07-31 07:00:00",40700
"2017-07-31 08:00:00",44613
"2017-07-31 09:00:00",47591
"2017-07-31 10:00:00",49066
"2017-07-31 11:00:00",50109
"2017-07-31 12:00:00",51400
"2017-07-31 13:00:00",50880
"2017-07-31 14:00:00",50398
"2017-07-31 15:00:00",49214
"2017-07-31 16:00:00",47990
"2017-07-31 17:00:00",47019
"2017-07-31 18:00:00",47638
"2017-07-31 19:00:00",47916
"2017-07-31 20:00:00",45805
"2017-07-31 21:00:00",45025
"2017-07-31 22:00:00",47101
"2017-07-31 23:00:00",47483
"2017-08-01 00:00:00",43188
"2017-08-01 01:00:00",40201
"2017-08-01 02:00:00",38541
"2017-08-01 03:00:00",36342
"2017-08-01 04:00:00",35873
"2017-08-01 05:00:00",37218
"2017-08-01 06:00:00",39208
"2017-08-01 07:00:00",42217
"2017-08-01 08:00:00",45771
"2017-08-01 09:00:00",48831
"2017-08-01 10:00:00",50470
"2017-08-01 11:00:00",51544
"2017-08-01 12:00:00",52419
"2017-08-01 13:00:00",51688
"2017-08-01 14:00:00",51245
"2017-08-01 15:00:00",50085
"2017-08-01 16:00:00",48738
"2017-08-01 17:00:00",47719
"2017-08-01 18:00:00",48049
"2017-08-01 19:00:00",47801
"2017-08-01 20:00:00",45782
"2017-08-01 21:00:00",45175
"2017-08-01 22:00:00",47382
"2017-08-01 23:00:00",47655
"2017-08-02 00:00:00",43341
"2017-08-02 01:00:00",40304
"2017-08-02 02:00:00",38581
"2017-08-02 03:00:00",36447
"2017-08-02 04:00:00",35875
"2017-08-02 05:00:00",37260
"2017-08-02 06:00:00",39118
"2017-08-02 07:00:00",41901
"2017-08-02 08:00:00",45428
"2017-08-02 09:00:00",48267
"2017-08-02 10:00:00",49976
"2017-08-02 11:00:00",51345
"2017-08-02 12:00:00",52397
"2017-08-02 13:00:00",51618
"2017-08-02 14:00:00",51240
"2017-08-02 15:00:00",50150
"2017-08-02 16:00:00",49019
"2017-08-02 17:00:00",48393
"2017-08-02 18:00:00",48869
"2017-08-02 19:00:00",48728
"2017-08-02 20:00:00",46617
"2017-08-02 21:00:00",45994
"2017-08-02 22:00:00",48092
"2017-08-02 23:00:00",48339
"2017-08-03 00:00:00",44006
"2017-08-03 01:00:00",40723
"2017-08-03 02:00:00",38934
"2017-08-03 03:00:00",36831
"2017-08-03 04:00:00",36202
"2017-08-03 05:00:00",37412
"2017-08-03 06:00:00",39369
"2017-08-03 07:00:00",42277
"2017-08-03 08:00:00",45865
"2017-08-03 09:00:00",48484
"2017-08-03 10:00:00",50021
"2017-08-03 11:00:00",51241
"2017-08-03 12:00:00",52266
"2017-08-03 13:00:00",51629
"2017-08-03 14:00:00",51228
"2017-08-03 15:00:00",50084
"2017-08-03 16:00:00",49157
"2017-08-03 17:00:00",48300
"2017-08-03 18:00:00",48583
"2017-08-03 19:00:00",48426
"2017-08-03 20:00:00",46289
"2017-08-03 21:00:00",45948
"2017-08-03 22:00:00",47959
"2017-08-03 23:00:00",47959
"2017-08-04 00:00:00",43502
"2017-08-04 01:00:00",40418
"2017-08-04 02:00:00",38795
"2017-08-04 03:00:00",36492
"2017-08-04 04:00:00",35960
"2017-08-04 05:00:00",37259
"2017-08-04 06:00:00",39076
"2017-08-04 07:00:00",41816
"2017-08-04 08:00:00",45503
"2017-08-04 09:00:00",48288
"2017-08-04 10:00:00",49806
"2017-08-04 11:00:00",51014
"2017-08-04 12:00:00",52059
"2017-08-04 13:00:00",51086
"2017-08-04 14:00:00",50407
"2017-08-04 15:00:00",49383
"2017-08-04 16:00:00",48205
"2017-08-04 17:00:00",47669
"2017-08-04 18:00:00",48143
"2017-08-04 19:00:00",47582
"2017-08-04 20:00:00",45660
"2017-08-04 21:00:00",45321
"2017-08-04 22:00:00",47273
"2017-08-04 23:00:00",47588
"2017-08-05 00:00:00",43373
"2017-08-05 01:00:00",40315
"2017-08-05 02:00:00",38342
"2017-08-05 03:00:00",35807
"2017-08-05 04:00:00",34730
"2017-08-05 05:00:00",34929
"2017-08-05 06:00:00",35000
"2017-08-05 07:00:00",35791
"2017-08-05 08:00:00",38514
"2017-08-05 09:00:00",41387
"2017-08-05 10:00:00",43149
"2017-08-05 11:00:00",44263
"2017-08-05 12:00:00",46080
"2017-08-05 13:00:00",45124
"2017-08-05 14:00:00",43944
"2017-08-05 15:00:00",42879
"2017-08-05 16:00:00",41793
"2017-08-05 17:00:00",41518
"2017-08-05 18:00:00",42087
"2017-08-05 19:00:00",42273
"2017-08-05 20:00:00",40871
"2017-08-05 21:00:00",41159
"2017-08-05 22:00:00",43789
"2017-08-05 23:00:00",44484
"2017-08-06 00:00:00",40731
"2017-08-06 01:00:00",37746
"2017-08-06 02:00:00",35831
"2017-08-06 03:00:00",33541
"2017-08-06 04:00:00",32423
"2017-08-06 05:00:00",32408
"2017-08-06 06:00:00",31958
"2017-08-06 07:00:00",32320
"2017-08-06 08:00:00",34578
"2017-08-06 09:00:00",37110
"2017-08-06 10:00:00",38894
"2017-08-06 11:00:00",39933
"2017-08-06 12:00:00",41792
"2017-08-06 13:00:00",40625
"2017-08-06 14:00:00",39057
"2017-08-06 15:00:00",37984
"2017-08-06 16:00:00",37062
"2017-08-06 17:00:00",37181
"2017-08-06 18:00:00",38365
"2017-08-06 19:00:00",39824
"2017-08-06 20:00:00",39680
"2017-08-06 21:00:00",40634
"2017-08-06 22:00:00",43155
"2017-08-06 23:00:00",43589
"2017-08-07 00:00:00",39727
"2017-08-07 01:00:00",36904
"2017-08-07 02:00:00",35189
"2017-08-07 03:00:00",33072
"2017-08-07 04:00:00",32758
"2017-08-07 05:00:00",34193
"2017-08-07 06:00:00",36187
"2017-08-07 07:00:00",38599
"2017-08-07 08:00:00",42004
"2017-08-07 09:00:00",44705
"2017-08-07 10:00:00",46258
"2017-08-07 11:00:00",47441
"2017-08-07 12:00:00",48902
"2017-08-07 13:00:00",48250
"2017-08-07 14:00:00",47692
"2017-08-07 15:00:00",46654
"2017-08-07 16:00:00",45546
"2017-08-07 17:00:00",44967
"2017-08-07 18:00:00",45452
"2017-08-07 19:00:00",45646
"2017-08-07 20:00:00",43737
"2017-08-07 21:00:00",43464
"2017-08-07 22:00:00",45093
"2017-08-07 23:00:00",45292
"2017-08-08 00:00:00",41167
"2017-08-08 01:00:00",38320
"2017-08-08 02:00:00",36804
"2017-08-08 03:00:00",34719
"2017-08-08 04:00:00",34169
"2017-08-08 05:00:00",35265
"2017-08-08 06:00:00",37073
"2017-08-08 07:00:00",39437
"2017-08-08 08:00:00",42928
"2017-08-08 09:00:00",45456
"2017-08-08 10:00:00",46687
"2017-08-08 11:00:00",47810
"2017-08-08 12:00:00",48758
"2017-08-08 13:00:00",47478
"2017-08-08 14:00:00",46536
"2017-08-08 15:00:00",45146
"2017-08-08 16:00:00",43999
"2017-08-08 17:00:00",43301
"2017-08-08 18:00:00",43839
"2017-08-08 19:00:00",43960
"2017-08-08 20:00:00",42309
"2017-08-08 21:00:00",42242
"2017-08-08 22:00:00",44189
"2017-08-08 23:00:00",44580
"2017-08-09 00:00:00",40515
"2017-08-09 01:00:00",37739
"2017-08-09 02:00:00",36077
"2017-08-09 03:00:00",34063
"2017-08-09 04:00:00",33493
"2017-08-09 05:00:00",34744
"2017-08-09 06:00:00",36599
"2017-08-09 07:00:00",38931
"2017-08-09 08:00:00",42125
"2017-08-09 09:00:00",44664
"2017-08-09 10:00:00",46059
"2017-08-09 11:00:00",47254
"2017-08-09 12:00:00",48295
"2017-08-09 13:00:00",47255
"2017-08-09 14:00:00",46501
"2017-08-09 15:00:00",45084
"2017-08-09 16:00:00",44056
"2017-08-09 17:00:00",43578
"2017-08-09 18:00:00",44122
"2017-08-09 19:00:00",44488
"2017-08-09 20:00:00",42759
"2017-08-09 21:00:00",42699
"2017-08-09 22:00:00",44259
"2017-08-09 23:00:00",44536
"2017-08-10 00:00:00",40668
"2017-08-10 01:00:00",37914
"2017-08-10 02:00:00",36369
"2017-08-10 03:00:00",34373
"2017-08-10 04:00:00",33761
"2017-08-10 05:00:00",34830
"2017-08-10 06:00:00",36787
"2017-08-10 07:00:00",39111
"2017-08-10 08:00:00",42401
"2017-08-10 09:00:00",44956
"2017-08-10 10:00:00",46222
"2017-08-10 11:00:00",47216
"2017-08-10 12:00:00",48378
"2017-08-10 13:00:00",47211
"2017-08-10 14:00:00",46043
"2017-08-10 15:00:00",44736
"2017-08-10 16:00:00",43481
"2017-08-10 17:00:00",42886
"2017-08-10 18:00:00",43692
"2017-08-10 19:00:00",44165
"2017-08-10 20:00:00",42593
"2017-08-10 21:00:00",42546
"2017-08-10 22:00:00",44063
"2017-08-10 23:00:00",44575
"2017-08-11 00:00:00",40746
"2017-08-11 01:00:00",37890
"2017-08-11 02:00:00",36292
"2017-08-11 03:00:00",34252
"2017-08-11 04:00:00",33697
"2017-08-11 05:00:00",34887
"2017-08-11 06:00:00",36968
"2017-08-11 07:00:00",39127
"2017-08-11 08:00:00",42303
"2017-08-11 09:00:00",44813
"2017-08-11 10:00:00",46157
"2017-08-11 11:00:00",47054
"2017-08-11 12:00:00",48084
"2017-08-11 13:00:00",46822
"2017-08-11 14:00:00",45707
"2017-08-11 15:00:00",44120
"2017-08-11 16:00:00",42663
"2017-08-11 17:00:00",42027
"2017-08-11 18:00:00",42720
"2017-08-11 19:00:00",42993
"2017-08-11 20:00:00",41569
"2017-08-11 21:00:00",41839
"2017-08-11 22:00:00",43488
"2017-08-11 23:00:00",44054
"2017-08-12 00:00:00",40195
"2017-08-12 01:00:00",37273
"2017-08-12 02:00:00",35604
"2017-08-12 03:00:00",33157
"2017-08-12 04:00:00",32194
"2017-08-12 05:00:00",32508
"2017-08-12 06:00:00",32926
"2017-08-12 07:00:00",33652
"2017-08-12 08:00:00",36119
"2017-08-12 09:00:00",38941
"2017-08-12 10:00:00",40481
"2017-08-12 11:00:00",41390
"2017-08-12 12:00:00",42846
"2017-08-12 13:00:00",41747
"2017-08-12 14:00:00",40501
"2017-08-12 15:00:00",39094
"2017-08-12 16:00:00",38152
"2017-08-12 17:00:00",38128
"2017-08-12 18:00:00",39222
"2017-08-12 19:00:00",39763
"2017-08-12 20:00:00",38844
"2017-08-12 21:00:00",39534
"2017-08-12 22:00:00",41554
"2017-08-12 23:00:00",42671
"2017-08-13 00:00:00",39256
"2017-08-13 01:00:00",36467
"2017-08-13 02:00:00",34633
"2017-08-13 03:00:00",32204
"2017-08-13 04:00:00",31022
"2017-08-13 05:00:00",30971
"2017-08-13 06:00:00",30897
"2017-08-13 07:00:00",31118
"2017-08-13 08:00:00",33314
"2017-08-13 09:00:00",35982
"2017-08-13 10:00:00",37952
"2017-08-13 11:00:00",39185
"2017-08-13 12:00:00",40972
"2017-08-13 13:00:00",39677
"2017-08-13 14:00:00",37924
"2017-08-13 15:00:00",36600
"2017-08-13 16:00:00",35548
"2017-08-13 17:00:00",35520
"2017-08-13 18:00:00",36781
"2017-08-13 19:00:00",38263
"2017-08-13 20:00:00",38366
"2017-08-13 21:00:00",39781
"2017-08-13 22:00:00",41850
"2017-08-13 23:00:00",42550
"2017-08-14 00:00:00",38904
"2017-08-14 01:00:00",36109
"2017-08-14 02:00:00",34481
"2017-08-14 03:00:00",32342
"2017-08-14 04:00:00",31707
"2017-08-14 05:00:00",32785
"2017-08-14 06:00:00",34308
"2017-08-14 07:00:00",35880
"2017-08-14 08:00:00",38850
"2017-08-14 09:00:00",41602
"2017-08-14 10:00:00",43159
"2017-08-14 11:00:00",44287
"2017-08-14 12:00:00",46070
"2017-08-14 13:00:00",45241
"2017-08-14 14:00:00",44321
"2017-08-14 15:00:00",42990
"2017-08-14 16:00:00",41902
"2017-08-14 17:00:00",41737
"2017-08-14 18:00:00",42779
"2017-08-14 19:00:00",43221
"2017-08-14 20:00:00",41691
"2017-08-14 21:00:00",42195
"2017-08-14 22:00:00",43745
"2017-08-14 23:00:00",44262
"2017-08-15 00:00:00",40320
"2017-08-15 01:00:00",37267
"2017-08-15 02:00:00",35369
"2017-08-15 03:00:00",32930
"2017-08-15 04:00:00",31832
"2017-08-15 05:00:00",31858
"2017-08-15 06:00:00",32058
"2017-08-15 07:00:00",32448
"2017-08-15 08:00:00",34706
"2017-08-15 09:00:00",37740
"2017-08-15 10:00:00",39872
"2017-08-15 11:00:00",41290
"2017-08-15 12:00:00",43223
"2017-08-15 13:00:00",41744
"2017-08-15 14:00:00",40395
"2017-08-15 15:00:00",39357
"2017-08-15 16:00:00",38326
"2017-08-15 17:00:00",38265
"2017-08-15 18:00:00",39484
"2017-08-15 19:00:00",40593
"2017-08-15 20:00:00",40118
"2017-08-15 21:00:00",41021
"2017-08-15 22:00:00",42680
"2017-08-15 23:00:00",43224
"2017-08-16 00:00:00",39481
"2017-08-16 01:00:00",36663
"2017-08-16 02:00:00",35057
"2017-08-16 03:00:00",32977
"2017-08-16 04:00:00",32534
"2017-08-16 05:00:00",33921
"2017-08-16 06:00:00",36240
"2017-08-16 07:00:00",37989
"2017-08-16 08:00:00",41888
"2017-08-16 09:00:00",44639
"2017-08-16 10:00:00",46060
"2017-08-16 11:00:00",47232
"2017-08-16 12:00:00",48808
"2017-08-16 13:00:00",47967
"2017-08-16 14:00:00",47172
"2017-08-16 15:00:00",45846
"2017-08-16 16:00:00",44797
"2017-08-16 17:00:00",44270
"2017-08-16 18:00:00",44915
"2017-08-16 19:00:00",45070
"2017-08-16 20:00:00",43513
"2017-08-16 21:00:00",43679
"2017-08-16 22:00:00",44782
"2017-08-16 23:00:00",45128
"2017-08-17 00:00:00",41060
"2017-08-17 01:00:00",38203
"2017-08-17 02:00:00",36496
"2017-08-17 03:00:00",34187
"2017-08-17 04:00:00",33523
"2017-08-17 05:00:00",34628
"2017-08-17 06:00:00",36771
"2017-08-17 07:00:00",38796
"2017-08-17 08:00:00",42074
"2017-08-17 09:00:00",44892
"2017-08-17 10:00:00",46501
"2017-08-17 11:00:00",47731
"2017-08-17 12:00:00",49238
"2017-08-17 13:00:00",48472
"2017-08-17 14:00:00",47753
"2017-08-17 15:00:00",46458
"2017-08-17 16:00:00",45442
"2017-08-17 17:00:00",44999
"2017-08-17 18:00:00",45669
"2017-08-17 19:00:00",45904
"2017-08-17 20:00:00",44269
"2017-08-17 21:00:00",44477
"2017-08-17 22:00:00",45593
"2017-08-17 23:00:00",45909
"2017-08-18 00:00:00",41919
"2017-08-18 01:00:00",38984
"2017-08-18 02:00:00",37171
"2017-08-18 03:00:00",34943
"2017-08-18 04:00:00",34304
"2017-08-18 05:00:00",35467
"2017-08-18 06:00:00",37559
"2017-08-18 07:00:00",39751
"2017-08-18 08:00:00",43037
"2017-08-18 09:00:00",46010
"2017-08-18 10:00:00",47773
"2017-08-18 11:00:00",49038
"2017-08-18 12:00:00",50289
"2017-08-18 13:00:00",49068
"2017-08-18 14:00:00",48234
"2017-08-18 15:00:00",46617
"2017-08-18 16:00:00",45143
"2017-08-18 17:00:00",44256
"2017-08-18 18:00:00",44694
"2017-08-18 19:00:00",44624
"2017-08-18 20:00:00",43020
"2017-08-18 21:00:00",43207
"2017-08-18 22:00:00",44326
"2017-08-18 23:00:00",44813
"2017-08-19 00:00:00",40835
"2017-08-19 01:00:00",37948
"2017-08-19 02:00:00",36138
"2017-08-19 03:00:00",33819
"2017-08-19 04:00:00",32835
"2017-08-19 05:00:00",33157
"2017-08-19 06:00:00",33748
"2017-08-19 07:00:00",34369
"2017-08-19 08:00:00",36883
"2017-08-19 09:00:00",39606
"2017-08-19 10:00:00",41200
"2017-08-19 11:00:00",42216
"2017-08-19 12:00:00",43971
"2017-08-19 13:00:00",37444
"2017-08-19 14:00:00",41360
"2017-08-19 15:00:00",38044
"2017-08-19 16:00:00",39009
"2017-08-19 17:00:00",38879
"2017-08-19 18:00:00",39830
"2017-08-19 19:00:00",40402
"2017-08-19 20:00:00",39589
"2017-08-19 21:00:00",40449
"2017-08-19 22:00:00",42092
"2017-08-19 23:00:00",43161
"2017-08-20 00:00:00",39599
"2017-08-20 01:00:00",36732
"2017-08-20 02:00:00",34979
"2017-08-20 03:00:00",32575
"2017-08-20 04:00:00",31483
"2017-08-20 05:00:00",31396
"2017-08-20 06:00:00",31522
"2017-08-20 07:00:00",31545
"2017-08-20 08:00:00",33595
"2017-08-20 09:00:00",36264
"2017-08-20 10:00:00",38118
"2017-08-20 11:00:00",39380
"2017-08-20 12:00:00",41273
"2017-08-20 13:00:00",39904
"2017-08-20 14:00:00",38342
"2017-08-20 15:00:00",37088
"2017-08-20 16:00:00",36239
"2017-08-20 17:00:00",36187
"2017-08-20 18:00:00",37688
"2017-08-20 19:00:00",39323
"2017-08-20 20:00:00",39711
"2017-08-20 21:00:00",41290
"2017-08-20 22:00:00",42826
"2017-08-20 23:00:00",43732
"2017-08-21 00:00:00",39928
"2017-08-21 01:00:00",36960
"2017-08-21 02:00:00",35308
"2017-08-21 03:00:00",33289
"2017-08-21 04:00:00",32963
"2017-08-21 05:00:00",34680
"2017-08-21 06:00:00",37659
"2017-08-21 07:00:00",40120
"2017-08-21 08:00:00",43428
"2017-08-21 09:00:00",46537
"2017-08-21 10:00:00",48072
"2017-08-21 11:00:00",49270
"2017-08-21 12:00:00",50488
"2017-08-21 13:00:00",49828
"2017-08-21 14:00:00",48783
"2017-08-21 15:00:00",48229
"2017-08-21 16:00:00",47066
"2017-08-21 17:00:00",46271
"2017-08-21 18:00:00",46944
"2017-08-21 19:00:00",47412
"2017-08-21 20:00:00",45786
"2017-08-21 21:00:00",45779
"2017-08-21 22:00:00",46462
"2017-08-21 23:00:00",46756
"2017-08-22 00:00:00",42780
"2017-08-22 01:00:00",39764
"2017-08-22 02:00:00",38117
"2017-08-22 03:00:00",35969
"2017-08-22 04:00:00",35419
"2017-08-22 05:00:00",36861
"2017-08-22 06:00:00",39481
"2017-08-22 07:00:00",41882
"2017-08-22 08:00:00",45290
"2017-08-22 09:00:00",47873
"2017-08-22 10:00:00",49503
"2017-08-22 11:00:00",50875
"2017-08-22 12:00:00",52216
"2017-08-22 13:00:00",51231
"2017-08-22 14:00:00",51168
"2017-08-22 15:00:00",49938
"2017-08-22 16:00:00",48757
"2017-08-22 17:00:00",47980
"2017-08-22 18:00:00",48652
"2017-08-22 19:00:00",48572
"2017-08-22 20:00:00",46710
"2017-08-22 21:00:00",46695
"2017-08-22 22:00:00",47350
"2017-08-22 23:00:00",47401
"2017-08-23 00:00:00",43270
"2017-08-23 01:00:00",40429
"2017-08-23 02:00:00",38747
"2017-08-23 03:00:00",36555
"2017-08-23 04:00:00",35909
"2017-08-23 05:00:00",37355
"2017-08-23 06:00:00",39875
"2017-08-23 07:00:00",42313
"2017-08-23 08:00:00",45931
"2017-08-23 09:00:00",48682
"2017-08-23 10:00:00",50180
"2017-08-23 11:00:00",51305
"2017-08-23 12:00:00",52220
"2017-08-23 13:00:00",51343
"2017-08-23 14:00:00",51259
"2017-08-23 15:00:00",50133
"2017-08-23 16:00:00",48859
"2017-08-23 17:00:00",48136
"2017-08-23 18:00:00",48683
"2017-08-23 19:00:00",48403
"2017-08-23 20:00:00",46827
"2017-08-23 21:00:00",46918
"2017-08-23 22:00:00",47568
"2017-08-23 23:00:00",47902
"2017-08-24 00:00:00",44168
"2017-08-24 01:00:00",41403
"2017-08-24 02:00:00",39861
"2017-08-24 03:00:00",37852
"2017-08-24 04:00:00",37243
"2017-08-24 05:00:00",38729
"2017-08-24 06:00:00",41677
"2017-08-24 07:00:00",43758
"2017-08-24 08:00:00",47004
"2017-08-24 09:00:00",49800
"2017-08-24 10:00:00",51286
"2017-08-24 11:00:00",52459
"2017-08-24 12:00:00",53575
"2017-08-24 13:00:00",52745
"2017-08-24 14:00:00",52356
"2017-08-24 15:00:00",51099
"2017-08-24 16:00:00",50068
"2017-08-24 17:00:00",49320
"2017-08-24 18:00:00",49637
"2017-08-24 19:00:00",49552
"2017-08-24 20:00:00",48057
"2017-08-24 21:00:00",48080
"2017-08-24 22:00:00",48596
"2017-08-24 23:00:00",49035
"2017-08-25 00:00:00",45112
"2017-08-25 01:00:00",42153
"2017-08-25 02:00:00",40774
"2017-08-25 03:00:00",38625
"2017-08-25 04:00:00",38224
"2017-08-25 05:00:00",39642
"2017-08-25 06:00:00",42173
"2017-08-25 07:00:00",44270
"2017-08-25 08:00:00",47659
"2017-08-25 09:00:00",50333
"2017-08-25 10:00:00",51810
"2017-08-25 11:00:00",53066
"2017-08-25 12:00:00",54004
"2017-08-25 13:00:00",52860
"2017-08-25 14:00:00",52336
"2017-08-25 15:00:00",51057
"2017-08-25 16:00:00",49904
"2017-08-25 17:00:00",49267
"2017-08-25 18:00:00",49460
"2017-08-25 19:00:00",48946
"2017-08-25 20:00:00",47719
"2017-08-25 21:00:00",47753
"2017-08-25 22:00:00",48608
"2017-08-25 23:00:00",49043
"2017-08-26 00:00:00",44675
"2017-08-26 01:00:00",41620
"2017-08-26 02:00:00",39785
"2017-08-26 03:00:00",37270
"2017-08-26 04:00:00",36322
"2017-08-26 05:00:00",36541
"2017-08-26 06:00:00",37423
"2017-08-26 07:00:00",37940
"2017-08-26 08:00:00",40466
"2017-08-26 09:00:00",43385
"2017-08-26 10:00:00",44991
"2017-08-26 11:00:00",45640
"2017-08-26 12:00:00",47075
"2017-08-26 13:00:00",45966
"2017-08-26 14:00:00",45146
"2017-08-26 15:00:00",44288
"2017-08-26 16:00:00",43256
"2017-08-26 17:00:00",43005
"2017-08-26 18:00:00",43806
"2017-08-26 19:00:00",43756
"2017-08-26 20:00:00",43049
"2017-08-26 21:00:00",43689
"2017-08-26 22:00:00",44769
"2017-08-26 23:00:00",45664
"2017-08-27 00:00:00",41865
"2017-08-27 01:00:00",38776
"2017-08-27 02:00:00",36808
"2017-08-27 03:00:00",34321
"2017-08-27 04:00:00",33193
"2017-08-27 05:00:00",33099
"2017-08-27 06:00:00",33435
"2017-08-27 07:00:00",33222
"2017-08-27 08:00:00",35288
"2017-08-27 09:00:00",38024
"2017-08-27 10:00:00",40221
"2017-08-27 11:00:00",41897
"2017-08-27 12:00:00",44310
"2017-08-27 13:00:00",43248
"2017-08-27 14:00:00",41946
"2017-08-27 15:00:00",40797
"2017-08-27 16:00:00",39903
"2017-08-27 17:00:00",40071
"2017-08-27 18:00:00",41172
"2017-08-27 19:00:00",42295
"2017-08-27 20:00:00",42770
"2017-08-27 21:00:00",43685
"2017-08-27 22:00:00",44618
"2017-08-27 23:00:00",45174
"2017-08-28 00:00:00",41423
"2017-08-28 01:00:00",38414
"2017-08-28 02:00:00",36808
"2017-08-28 03:00:00",34960
"2017-08-28 04:00:00",34803
"2017-08-28 05:00:00",36942
"2017-08-28 06:00:00",40705
"2017-08-28 07:00:00",43742
"2017-08-28 08:00:00",47634
"2017-08-28 09:00:00",50619
"2017-08-28 10:00:00",52315
"2017-08-28 11:00:00",53874
"2017-08-28 12:00:00",55212
"2017-08-28 13:00:00",54940
"2017-08-28 14:00:00",55120
"2017-08-28 15:00:00",54031
"2017-08-28 16:00:00",52757
"2017-08-28 17:00:00",51867
"2017-08-28 18:00:00",51922
"2017-08-28 19:00:00",51767
"2017-08-28 20:00:00",50220
"2017-08-28 21:00:00",49592
"2017-08-28 22:00:00",49700
"2017-08-28 23:00:00",49746
"2017-08-29 00:00:00",45313
"2017-08-29 01:00:00",42323
"2017-08-29 02:00:00",40482
"2017-08-29 03:00:00",38499
"2017-08-29 04:00:00",38032
"2017-08-29 05:00:00",39655
"2017-08-29 06:00:00",43155
"2017-08-29 07:00:00",45745
"2017-08-29 08:00:00",49320
"2017-08-29 09:00:00",52142
"2017-08-29 10:00:00",53794
"2017-08-29 11:00:00",55195
"2017-08-29 12:00:00",56421
"2017-08-29 13:00:00",55847
"2017-08-29 14:00:00",55914
"2017-08-29 15:00:00",54710
"2017-08-29 16:00:00",53672
"2017-08-29 17:00:00",52575
"2017-08-29 18:00:00",52474
"2017-08-29 19:00:00",51771
"2017-08-29 20:00:00",50211
"2017-08-29 21:00:00",49766
"2017-08-29 22:00:00",49929
"2017-08-29 23:00:00",49927
"2017-08-30 00:00:00",45375
"2017-08-30 01:00:00",42360
"2017-08-30 02:00:00",40918
"2017-08-30 03:00:00",38716
"2017-08-30 04:00:00",38152
"2017-08-30 05:00:00",39856
"2017-08-30 06:00:00",43136
"2017-08-30 07:00:00",46035
"2017-08-30 08:00:00",49916
"2017-08-30 09:00:00",52740
"2017-08-30 10:00:00",54139
"2017-08-30 11:00:00",55339
"2017-08-30 12:00:00",55826
"2017-08-30 13:00:00",54936
"2017-08-30 14:00:00",54782
"2017-08-30 15:00:00",53425
"2017-08-30 16:00:00",52060
"2017-08-30 17:00:00",50978
"2017-08-30 18:00:00",51314
"2017-08-30 19:00:00",51053
"2017-08-30 20:00:00",49553
"2017-08-30 21:00:00",48294
"2017-08-30 22:00:00",48461
"2017-08-30 23:00:00",48460
"2017-08-31 00:00:00",44221
"2017-08-31 01:00:00",41201
"2017-08-31 02:00:00",39665
"2017-08-31 03:00:00",37748
