"Index","Actual.Total.Load.DE"
"2018-08-09 12:00:00",67161.25
"2018-08-09 13:00:00",66819.25
"2018-08-09 14:00:00",66847.5
"2018-08-09 15:00:00",66457.5
"2018-08-09 16:00:00",64806.25
"2018-08-09 17:00:00",64361.25
"2018-08-09 18:00:00",63874.75
"2018-08-09 19:00:00",63559
"2018-08-09 20:00:00",60948.25
"2018-08-09 21:00:00",58759
"2018-08-09 22:00:00",55435
"2018-08-09 23:00:00",51740
"2018-08-10 00:00:00",48757.75
"2018-08-10 01:00:00",47106
"2018-08-10 02:00:00",45809.25
"2018-08-10 03:00:00",45948
"2018-08-10 04:00:00",46422.5
"2018-08-10 05:00:00",49806
"2018-08-10 06:00:00",55531.25
"2018-08-10 07:00:00",61382.25
"2018-08-10 08:00:00",64713.75
"2018-08-10 09:00:00",65714.5
"2018-08-10 10:00:00",66272.5
"2018-08-10 11:00:00",66870.25
"2018-08-10 12:00:00",65754.5
"2018-08-10 13:00:00",64159.25
"2018-08-10 14:00:00",62143.25
"2018-08-10 15:00:00",61073.75
"2018-08-10 16:00:00",60526.25
"2018-08-10 17:00:00",60388.5
"2018-08-10 18:00:00",59587
"2018-08-10 19:00:00",58693.75
"2018-08-10 20:00:00",56096.5
"2018-08-10 21:00:00",54506
"2018-08-10 22:00:00",50896.75
"2018-08-10 23:00:00",47788.75
"2018-08-11 00:00:00",45120
"2018-08-11 01:00:00",42678.25
"2018-08-11 02:00:00",41105.25
"2018-08-11 03:00:00",40591.75
"2018-08-11 04:00:00",40921.75
"2018-08-11 05:00:00",41357
"2018-08-11 06:00:00",42478
"2018-08-11 07:00:00",45558
"2018-08-11 08:00:00",49419.25
"2018-08-11 09:00:00",52024.75
"2018-08-11 10:00:00",54163.25
"2018-08-11 11:00:00",55603.75
"2018-08-11 12:00:00",55005.25
"2018-08-11 13:00:00",52788.25
"2018-08-11 14:00:00",50911.75
"2018-08-11 15:00:00",49950.75
"2018-08-11 16:00:00",49682.5
"2018-08-11 17:00:00",49762.75
"2018-08-11 18:00:00",50179
"2018-08-11 19:00:00",50198.25
"2018-08-11 20:00:00",48286.25
"2018-08-11 21:00:00",47202.75
"2018-08-11 22:00:00",45085
"2018-08-11 23:00:00",42347.75
"2018-08-12 00:00:00",39759.5
"2018-08-12 01:00:00",38006.75
"2018-08-12 02:00:00",36544
"2018-08-12 03:00:00",35714
"2018-08-12 04:00:00",35400.25
"2018-08-12 05:00:00",35641
"2018-08-12 06:00:00",35538.25
"2018-08-12 07:00:00",37626.5
"2018-08-12 08:00:00",40973
"2018-08-12 09:00:00",43921.75
"2018-08-12 10:00:00",45974.75
"2018-08-12 11:00:00",47595.25
"2018-08-12 12:00:00",47205.5
"2018-08-12 13:00:00",46038
"2018-08-12 14:00:00",45568.75
"2018-08-12 15:00:00",45470.25
"2018-08-12 16:00:00",45040
"2018-08-12 17:00:00",45954.5
"2018-08-12 18:00:00",47114.75
"2018-08-12 19:00:00",47304.75
"2018-08-12 20:00:00",47261.75
"2018-08-12 21:00:00",47867.75
"2018-08-12 22:00:00",46234
"2018-08-12 23:00:00",43418.75
"2018-08-13 00:00:00",41109.25
"2018-08-13 01:00:00",39916.75
"2018-08-13 02:00:00",38868.25
"2018-08-13 03:00:00",39039.25
"2018-08-13 04:00:00",40483.5
"2018-08-13 05:00:00",44608
"2018-08-13 06:00:00",51399.5
"2018-08-13 07:00:00",57229.5
"2018-08-13 08:00:00",61765.75
"2018-08-13 09:00:00",63598
"2018-08-13 10:00:00",65058.5
"2018-08-13 11:00:00",66413.5
"2018-08-13 12:00:00",65651.25
"2018-08-13 13:00:00",65724
"2018-08-13 14:00:00",64103.5
"2018-08-13 15:00:00",63318
"2018-08-13 16:00:00",62174.5
"2018-08-13 17:00:00",61857
"2018-08-13 18:00:00",61372.5
"2018-08-13 19:00:00",59913
"2018-08-13 20:00:00",57877.25
"2018-08-13 21:00:00",56357.75
"2018-08-13 22:00:00",52528.5
"2018-08-13 23:00:00",49263.5
"2018-08-14 00:00:00",45916.75
"2018-08-14 01:00:00",43790.25
"2018-08-14 02:00:00",43096.25
"2018-08-14 03:00:00",42777.75
"2018-08-14 04:00:00",43993.25
"2018-08-14 05:00:00",47176.25
"2018-08-14 06:00:00",54137.25
"2018-08-14 07:00:00",59047
"2018-08-14 08:00:00",61511
"2018-08-14 09:00:00",63509.5
"2018-08-14 10:00:00",64801.25
"2018-08-14 11:00:00",66205
"2018-08-14 12:00:00",65922
"2018-08-14 13:00:00",65304
"2018-08-14 14:00:00",63990.25
"2018-08-14 15:00:00",63041
"2018-08-14 16:00:00",61645
"2018-08-14 17:00:00",60962.25
"2018-08-14 18:00:00",60361.5
"2018-08-14 19:00:00",60352.25
"2018-08-14 20:00:00",58134.75
"2018-08-14 21:00:00",56448.75
"2018-08-14 22:00:00",52464.75
"2018-08-14 23:00:00",48612
"2018-08-15 00:00:00",45448.75
"2018-08-15 01:00:00",43541.25
"2018-08-15 02:00:00",42602.25
"2018-08-15 03:00:00",42639
"2018-08-15 04:00:00",43517.75
"2018-08-15 05:00:00",46530.5
"2018-08-15 06:00:00",51724.75
"2018-08-15 07:00:00",56251.75
"2018-08-15 08:00:00",59339
"2018-08-15 09:00:00",60745.75
"2018-08-15 10:00:00",62361
"2018-08-15 11:00:00",63870.25
"2018-08-15 12:00:00",63466.25
"2018-08-15 13:00:00",62340.75
"2018-08-15 14:00:00",61232
"2018-08-15 15:00:00",60623
"2018-08-15 16:00:00",59453.5
"2018-08-15 17:00:00",59044
"2018-08-15 18:00:00",58972
"2018-08-15 19:00:00",58143.25
"2018-08-15 20:00:00",56138.75
"2018-08-15 21:00:00",55299.5
"2018-08-15 22:00:00",51781.75
"2018-08-15 23:00:00",48062.75
"2018-08-16 00:00:00",45479
"2018-08-16 01:00:00",43746.5
"2018-08-16 02:00:00",42918.75
"2018-08-16 03:00:00",42840
"2018-08-16 04:00:00",43913.5
"2018-08-16 05:00:00",47464.75
"2018-08-16 06:00:00",54080.5
"2018-08-16 07:00:00",58149
"2018-08-16 08:00:00",61637.25
"2018-08-16 09:00:00",63075.25
"2018-08-16 10:00:00",64274.25
"2018-08-16 11:00:00",65979.25
"2018-08-16 12:00:00",65755.75
"2018-08-16 13:00:00",65195
"2018-08-16 14:00:00",64157.5
"2018-08-16 15:00:00",63903.75
"2018-08-16 16:00:00",62966
"2018-08-16 17:00:00",62273.75
"2018-08-16 18:00:00",61416.25
"2018-08-16 19:00:00",60429
"2018-08-16 20:00:00",58041
"2018-08-16 21:00:00",56561.25
"2018-08-16 22:00:00",52950.75
"2018-08-16 23:00:00",49255.25
"2018-08-17 00:00:00",46656
"2018-08-17 01:00:00",44965.75
"2018-08-17 02:00:00",43835.5
"2018-08-17 03:00:00",43782.75
"2018-08-17 04:00:00",44688
"2018-08-17 05:00:00",47736.25
"2018-08-17 06:00:00",53473.75
"2018-08-17 07:00:00",58694.5
"2018-08-17 08:00:00",62031
"2018-08-17 09:00:00",63327.25
"2018-08-17 10:00:00",64611.25
"2018-08-17 11:00:00",66146.25
"2018-08-17 12:00:00",65649.75
"2018-08-17 13:00:00",64693.5
"2018-08-17 14:00:00",63093.5
"2018-08-17 15:00:00",61746
"2018-08-17 16:00:00",60478.75
"2018-08-17 17:00:00",59894.5
"2018-08-17 18:00:00",59390
"2018-08-17 19:00:00",58493.5
"2018-08-17 20:00:00",56936.25
"2018-08-17 21:00:00",54998
"2018-08-17 22:00:00",51148.75
"2018-08-17 23:00:00",47942.75
"2018-08-18 00:00:00",45745.75
"2018-08-18 01:00:00",44048
"2018-08-18 02:00:00",43033.5
"2018-08-18 03:00:00",42445.75
"2018-08-18 04:00:00",42224.25
"2018-08-18 05:00:00",42744
"2018-08-18 06:00:00",44480.75
"2018-08-18 07:00:00",47587.5
"2018-08-18 08:00:00",51513.5
"2018-08-18 09:00:00",54085.75
"2018-08-18 10:00:00",55556.5
"2018-08-18 11:00:00",56734.25
"2018-08-18 12:00:00",55568.25
"2018-08-18 13:00:00",53418.75
"2018-08-18 14:00:00",52339.75
"2018-08-18 15:00:00",52256.75
"2018-08-18 16:00:00",51686.25
"2018-08-18 17:00:00",52081
"2018-08-18 18:00:00",52070.5
"2018-08-18 19:00:00",51238
"2018-08-18 20:00:00",49877.75
"2018-08-18 21:00:00",49049.25
"2018-08-18 22:00:00",46554.5
"2018-08-18 23:00:00",43822.25
"2018-08-19 00:00:00",41391
"2018-08-19 01:00:00",39523
"2018-08-19 02:00:00",38604.25
"2018-08-19 03:00:00",38238
"2018-08-19 04:00:00",37995.25
"2018-08-19 05:00:00",38474
"2018-08-19 06:00:00",38425.25
"2018-08-19 07:00:00",40559.25
"2018-08-19 08:00:00",43729.5
"2018-08-19 09:00:00",45874
"2018-08-19 10:00:00",47568.25
"2018-08-19 11:00:00",49418.75
"2018-08-19 12:00:00",49140
"2018-08-19 13:00:00",47707.25
"2018-08-19 14:00:00",46587.5
"2018-08-19 15:00:00",45992.75
"2018-08-19 16:00:00",45915.5
"2018-08-19 17:00:00",47216
"2018-08-19 18:00:00",49400.25
"2018-08-19 19:00:00",49771
"2018-08-19 20:00:00",49955
"2018-08-19 21:00:00",50068
"2018-08-19 22:00:00",48220.25
"2018-08-19 23:00:00",45322.75
"2018-08-20 00:00:00",42739
"2018-08-20 01:00:00",41551.5
"2018-08-20 02:00:00",40947
"2018-08-20 03:00:00",41150
"2018-08-20 04:00:00",42544.75
"2018-08-20 05:00:00",46149.25
"2018-08-20 06:00:00",54168.75
"2018-08-20 07:00:00",59335
"2018-08-20 08:00:00",62881.5
"2018-08-20 09:00:00",64460.25
"2018-08-20 10:00:00",66209.5
"2018-08-20 11:00:00",67647.5
"2018-08-20 12:00:00",67663
"2018-08-20 13:00:00",66813
"2018-08-20 14:00:00",65459.75
"2018-08-20 15:00:00",64172.25
"2018-08-20 16:00:00",62881.25
"2018-08-20 17:00:00",62636.25
"2018-08-20 18:00:00",62314.25
"2018-08-20 19:00:00",61295.25
"2018-08-20 20:00:00",59629.5
"2018-08-20 21:00:00",57492
"2018-08-20 22:00:00",53420
"2018-08-20 23:00:00",49467.75
"2018-08-21 00:00:00",46186.25
"2018-08-21 01:00:00",44601.75
"2018-08-21 02:00:00",43659.5
"2018-08-21 03:00:00",43624.75
"2018-08-21 04:00:00",44609.25
"2018-08-21 05:00:00",48096.5
"2018-08-21 06:00:00",55319.75
"2018-08-21 07:00:00",60580
"2018-08-21 08:00:00",63724
"2018-08-21 09:00:00",64779
"2018-08-21 10:00:00",65826.25
"2018-08-21 11:00:00",67292.25
"2018-08-21 12:00:00",67284.5
"2018-08-21 13:00:00",66189.75
"2018-08-21 14:00:00",65291
"2018-08-21 15:00:00",64466
"2018-08-21 16:00:00",62658.5
"2018-08-21 17:00:00",62095.75
"2018-08-21 18:00:00",61857.5
"2018-08-21 19:00:00",61040
"2018-08-21 20:00:00",59276
"2018-08-21 21:00:00",57524.75
"2018-08-21 22:00:00",53100.25
"2018-08-21 23:00:00",49102.5
"2018-08-22 00:00:00",47268.75
"2018-08-22 01:00:00",45363.25
"2018-08-22 02:00:00",44524.75
"2018-08-22 03:00:00",44725.5
"2018-08-22 04:00:00",45641.5
"2018-08-22 05:00:00",48933.5
"2018-08-22 06:00:00",55773.25
"2018-08-22 07:00:00",61115.25
"2018-08-22 08:00:00",64436.5
"2018-08-22 09:00:00",66093.25
"2018-08-22 10:00:00",67118.75
"2018-08-22 11:00:00",68415.25
"2018-08-22 12:00:00",68420.75
"2018-08-22 13:00:00",67595.25
"2018-08-22 14:00:00",66294
"2018-08-22 15:00:00",65400.75
"2018-08-22 16:00:00",64014.75
"2018-08-22 17:00:00",63841.25
"2018-08-22 18:00:00",63335
"2018-08-22 19:00:00",62424
"2018-08-22 20:00:00",60830
"2018-08-22 21:00:00",59129.25
"2018-08-22 22:00:00",54754.75
"2018-08-22 23:00:00",50839
"2018-08-23 00:00:00",48086.75
"2018-08-23 01:00:00",46260.25
"2018-08-23 02:00:00",45248.25
"2018-08-23 03:00:00",45080.75
"2018-08-23 04:00:00",45947.25
"2018-08-23 05:00:00",49141.75
"2018-08-23 06:00:00",56130.5
"2018-08-23 07:00:00",61670
"2018-08-23 08:00:00",65335
"2018-08-23 09:00:00",66843.75
"2018-08-23 10:00:00",68360.75
"2018-08-23 11:00:00",69287.25
"2018-08-23 12:00:00",68623.5
"2018-08-23 13:00:00",68031
"2018-08-23 14:00:00",67410.75
"2018-08-23 15:00:00",67104.25
"2018-08-23 16:00:00",65970
"2018-08-23 17:00:00",65423.5
"2018-08-23 18:00:00",64293.75
"2018-08-23 19:00:00",63649.5
"2018-08-23 20:00:00",61677
"2018-08-23 21:00:00",59182
"2018-08-23 22:00:00",55067.25
"2018-08-23 23:00:00",51637.5
"2018-08-24 00:00:00",48628
"2018-08-24 01:00:00",46935.5
"2018-08-24 02:00:00",45845.5
"2018-08-24 03:00:00",45741
"2018-08-24 04:00:00",46570.5
"2018-08-24 05:00:00",50114
"2018-08-24 06:00:00",57195.5
"2018-08-24 07:00:00",62171.25
"2018-08-24 08:00:00",66467.25
"2018-08-24 09:00:00",67068
"2018-08-24 10:00:00",68056.75
"2018-08-24 11:00:00",69290.25
"2018-08-24 12:00:00",68494.75
"2018-08-24 13:00:00",66416
"2018-08-24 14:00:00",64556.5
"2018-08-24 15:00:00",63934
"2018-08-24 16:00:00",62354
"2018-08-24 17:00:00",61705.5
"2018-08-24 18:00:00",60631.25
"2018-08-24 19:00:00",59940.75
"2018-08-24 20:00:00",57978
"2018-08-24 21:00:00",55030.5
"2018-08-24 22:00:00",51128.5
"2018-08-24 23:00:00",47610.25
"2018-08-25 00:00:00",44849.75
"2018-08-25 01:00:00",42868.75
"2018-08-25 02:00:00",41778.75
"2018-08-25 03:00:00",41523.5
"2018-08-25 04:00:00",41533.75
"2018-08-25 05:00:00",42085.5
"2018-08-25 06:00:00",43983.75
"2018-08-25 07:00:00",47016.5
"2018-08-25 08:00:00",50671.5
"2018-08-25 09:00:00",53428.75
"2018-08-25 10:00:00",55055
"2018-08-25 11:00:00",56840.5
"2018-08-25 12:00:00",56095
"2018-08-25 13:00:00",54076.75
"2018-08-25 14:00:00",52231.75
"2018-08-25 15:00:00",51064.75
"2018-08-25 16:00:00",50801
"2018-08-25 17:00:00",50970
"2018-08-25 18:00:00",51327
"2018-08-25 19:00:00",50219.5
"2018-08-25 20:00:00",49210.5
"2018-08-25 21:00:00",47708
"2018-08-25 22:00:00",45509.75
"2018-08-25 23:00:00",42946.75
"2018-08-26 00:00:00",40083.25
"2018-08-26 01:00:00",38481.5
"2018-08-26 02:00:00",37247
"2018-08-26 03:00:00",36781
"2018-08-26 04:00:00",36843
"2018-08-26 05:00:00",37380
"2018-08-26 06:00:00",37958
"2018-08-26 07:00:00",39777
"2018-08-26 08:00:00",42476.5
"2018-08-26 09:00:00",45330.5
"2018-08-26 10:00:00",47857.25
"2018-08-26 11:00:00",50399.25
"2018-08-26 12:00:00",49759
"2018-08-26 13:00:00",47431.5
"2018-08-26 14:00:00",45900
"2018-08-26 15:00:00",45279.5
"2018-08-26 16:00:00",45237.75
"2018-08-26 17:00:00",45989.75
"2018-08-26 18:00:00",47549.75
"2018-08-26 19:00:00",48060.5
"2018-08-26 20:00:00",48571.75
"2018-08-26 21:00:00",47989.5
"2018-08-26 22:00:00",46398.5
"2018-08-26 23:00:00",43634.25
"2018-08-27 00:00:00",41714
"2018-08-27 01:00:00",40828.75
"2018-08-27 02:00:00",40529.75
"2018-08-27 03:00:00",40938.75
"2018-08-27 04:00:00",42594.75
"2018-08-27 05:00:00",47207.75
"2018-08-27 06:00:00",55697.25
"2018-08-27 07:00:00",61516.5
"2018-08-27 08:00:00",65318.25
"2018-08-27 09:00:00",66705.5
"2018-08-27 10:00:00",68074.75
"2018-08-27 11:00:00",70175.25
"2018-08-27 12:00:00",69743.5
"2018-08-27 13:00:00",68592.5
"2018-08-27 14:00:00",67367.25
"2018-08-27 15:00:00",66230.5
"2018-08-27 16:00:00",64666.75
"2018-08-27 17:00:00",64257.25
"2018-08-27 18:00:00",63568.75
"2018-08-27 19:00:00",62506.25
"2018-08-27 20:00:00",61221
"2018-08-27 21:00:00",58342.25
"2018-08-27 22:00:00",53998
"2018-08-27 23:00:00",49764
"2018-08-28 00:00:00",47088.5
"2018-08-28 01:00:00",45483
"2018-08-28 02:00:00",44527.75
"2018-08-28 03:00:00",44620.25
"2018-08-28 04:00:00",45605.25
"2018-08-28 05:00:00",49350
"2018-08-28 06:00:00",56553.75
"2018-08-28 07:00:00",61391.25
"2018-08-28 08:00:00",64558
"2018-08-28 09:00:00",65035.5
"2018-08-28 10:00:00",66104.5
"2018-08-28 11:00:00",67974
"2018-08-28 12:00:00",67757.5
"2018-08-28 13:00:00",66371.5
"2018-08-28 14:00:00",64388.5
"2018-08-28 15:00:00",63456.75
"2018-08-28 16:00:00",62576
"2018-08-28 17:00:00",62338.25
"2018-08-28 18:00:00",61875.5
"2018-08-28 19:00:00",61167.75
"2018-08-28 20:00:00",60398
"2018-08-28 21:00:00",57826.25
"2018-08-28 22:00:00",53312.25
"2018-08-28 23:00:00",49183.5
"2018-08-29 00:00:00",46671.25
"2018-08-29 01:00:00",45262
"2018-08-29 02:00:00",44190.75
"2018-08-29 03:00:00",44238
"2018-08-29 04:00:00",45446.75
"2018-08-29 05:00:00",49207.5
"2018-08-29 06:00:00",56471.75
"2018-08-29 07:00:00",61114.25
"2018-08-29 08:00:00",64404.75
"2018-08-29 09:00:00",65545.5
"2018-08-29 10:00:00",66246.75
"2018-08-29 11:00:00",67466.75
"2018-08-29 12:00:00",67546
"2018-08-29 13:00:00",67663.5
"2018-08-29 14:00:00",66769.5
"2018-08-29 15:00:00",65618.75
"2018-08-29 16:00:00",64163
"2018-08-29 17:00:00",63752.25
"2018-08-29 18:00:00",63365.75
"2018-08-29 19:00:00",62799.75
"2018-08-29 20:00:00",61765.75
"2018-08-29 21:00:00",58635.25
"2018-08-29 22:00:00",54516.5
"2018-08-29 23:00:00",50295.25
"2018-08-30 00:00:00",47310.25
"2018-08-30 01:00:00",45961
"2018-08-30 02:00:00",44894
"2018-08-30 03:00:00",44991
"2018-08-30 04:00:00",46018.25
"2018-08-30 05:00:00",49565.25
"2018-08-30 06:00:00",57811.25
"2018-08-30 07:00:00",62690.75
"2018-08-30 08:00:00",66128.75
"2018-08-30 09:00:00",66715.25
"2018-08-30 10:00:00",67707.75
"2018-08-30 11:00:00",68997.75
"2018-08-30 12:00:00",68611.75
"2018-08-30 13:00:00",68135.5
"2018-08-30 14:00:00",66371.5
"2018-08-30 15:00:00",64820
"2018-08-30 16:00:00",63722.25
"2018-08-30 17:00:00",63226.25
"2018-08-30 18:00:00",62755.75
"2018-08-30 19:00:00",62016
"2018-08-30 20:00:00",60980
"2018-08-30 21:00:00",57833.75
"2018-08-30 22:00:00",53777.5
"2018-08-30 23:00:00",49658
"2018-08-31 00:00:00",46552.5
"2018-08-31 01:00:00",44882.5
"2018-08-31 02:00:00",44017.5
"2018-08-31 03:00:00",44145.75
"2018-08-31 04:00:00",44848.5
"2018-08-31 05:00:00",48433.25
"2018-08-31 06:00:00",56175.5
"2018-08-31 07:00:00",60935.75
"2018-08-31 08:00:00",63952
"2018-08-31 09:00:00",64526
"2018-08-31 10:00:00",65409.75
"2018-08-31 11:00:00",66359.25
"2018-08-31 12:00:00",65787.25
"2018-08-31 13:00:00",64026
"2018-08-31 14:00:00",62793.5
"2018-08-31 15:00:00",61662.75
"2018-08-31 16:00:00",60615.75
"2018-08-31 17:00:00",60512.25
"2018-08-31 18:00:00",59501
"2018-08-31 19:00:00",58580.5
"2018-08-31 20:00:00",57415.75
"2018-08-31 21:00:00",54234.5
"2018-08-31 22:00:00",50190.25
"2018-08-31 23:00:00",46774.75
"2018-09-01 00:00:00",44446.75
"2018-09-01 01:00:00",42551.75
"2018-09-01 02:00:00",41250.75
"2018-09-01 03:00:00",40949
"2018-09-01 04:00:00",41088
"2018-09-01 05:00:00",41942.25
"2018-09-01 06:00:00",43686.75
"2018-09-01 07:00:00",46376.5
"2018-09-01 08:00:00",50177.5
"2018-09-01 09:00:00",52882.75
"2018-09-01 10:00:00",54396.5
"2018-09-01 11:00:00",55728
"2018-09-01 12:00:00",55359.25
"2018-09-01 13:00:00",53081
"2018-09-01 14:00:00",50737.25
"2018-09-01 15:00:00",49980.25
"2018-09-01 16:00:00",49822.25
"2018-09-01 17:00:00",50327.5
"2018-09-01 18:00:00",51067.75
"2018-09-01 19:00:00",50720
"2018-09-01 20:00:00",50233.75
"2018-09-01 21:00:00",47948.75
"2018-09-01 22:00:00",45640.75
"2018-09-01 23:00:00",42942
"2018-09-02 00:00:00",40202.5
"2018-09-02 01:00:00",38648.5
"2018-09-02 02:00:00",37802.75
"2018-09-02 03:00:00",37385.75
"2018-09-02 04:00:00",37288.25
"2018-09-02 05:00:00",37870.25
"2018-09-02 06:00:00",38396.5
"2018-09-02 07:00:00",39972.25
"2018-09-02 08:00:00",43425.5
"2018-09-02 09:00:00",46494.5
"2018-09-02 10:00:00",48460.5
"2018-09-02 11:00:00",50397.5
"2018-09-02 12:00:00",50417.25
"2018-09-02 13:00:00",48914
"2018-09-02 14:00:00",46793
"2018-09-02 15:00:00",45895
"2018-09-02 16:00:00",46235.75
"2018-09-02 17:00:00",47830.75
"2018-09-02 18:00:00",49026.25
"2018-09-02 19:00:00",49514.75
"2018-09-02 20:00:00",50242.75
"2018-09-02 21:00:00",48639.75
"2018-09-02 22:00:00",46850.75
"2018-09-02 23:00:00",43895.75
"2018-09-03 00:00:00",41892
"2018-09-03 01:00:00",40642
"2018-09-03 02:00:00",40140
"2018-09-03 03:00:00",40194.75
"2018-09-03 04:00:00",41645.25
"2018-09-03 05:00:00",46307.25
"2018-09-03 06:00:00",55479
"2018-09-03 07:00:00",61329.25
"2018-09-03 08:00:00",64428.75
"2018-09-03 09:00:00",65429.25
"2018-09-03 10:00:00",66517.5
"2018-09-03 11:00:00",67451.25
"2018-09-03 12:00:00",67219
"2018-09-03 13:00:00",67157.25
"2018-09-03 14:00:00",66238.5
"2018-09-03 15:00:00",64845.5
"2018-09-03 16:00:00",63632.25
"2018-09-03 17:00:00",62622.25
"2018-09-03 18:00:00",62683.5
"2018-09-03 19:00:00",62257.25
"2018-09-03 20:00:00",62004
"2018-09-03 21:00:00",58689
"2018-09-03 22:00:00",54002.25
"2018-09-03 23:00:00",49687.25
"2018-09-04 00:00:00",47077.75
"2018-09-04 01:00:00",45422.75
"2018-09-04 02:00:00",44260.25
"2018-09-04 03:00:00",44197.25
"2018-09-04 04:00:00",45163
"2018-09-04 05:00:00",48890.25
"2018-09-04 06:00:00",57273.75
"2018-09-04 07:00:00",62157
"2018-09-04 08:00:00",65152.5
"2018-09-04 09:00:00",65502
"2018-09-04 10:00:00",66754.25
"2018-09-04 11:00:00",67994
"2018-09-04 12:00:00",67901.5
"2018-09-04 13:00:00",67048.5
"2018-09-04 14:00:00",65768
"2018-09-04 15:00:00",64756.5
"2018-09-04 16:00:00",63258.75
"2018-09-04 17:00:00",62922.25
"2018-09-04 18:00:00",62753.25
"2018-09-04 19:00:00",62272
"2018-09-04 20:00:00",62178.5
"2018-09-04 21:00:00",58809.25
"2018-09-04 22:00:00",54322.5
"2018-09-04 23:00:00",50343.25
"2018-09-05 00:00:00",47203
"2018-09-05 01:00:00",45264.5
"2018-09-05 02:00:00",44167
"2018-09-05 03:00:00",44333.25
"2018-09-05 04:00:00",45470.25
"2018-09-05 05:00:00",49048.5
"2018-09-05 06:00:00",56664
"2018-09-05 07:00:00",61738
"2018-09-05 08:00:00",64358.5
"2018-09-05 09:00:00",65050.5
"2018-09-05 10:00:00",66236.25
"2018-09-05 11:00:00",67212.25
"2018-09-05 12:00:00",67085.5
"2018-09-05 13:00:00",66701.75
"2018-09-05 14:00:00",65703.5
"2018-09-05 15:00:00",64325.5
"2018-09-05 16:00:00",63092.25
"2018-09-05 17:00:00",62676
"2018-09-05 18:00:00",62525.25
"2018-09-05 19:00:00",62433.75
"2018-09-05 20:00:00",62202.25
"2018-09-05 21:00:00",58937
"2018-09-05 22:00:00",54414.5
"2018-09-05 23:00:00",50121.25
"2018-09-06 00:00:00",47170.75
"2018-09-06 01:00:00",45565.5
"2018-09-06 02:00:00",44363
"2018-09-06 03:00:00",44295.75
"2018-09-06 04:00:00",45450
"2018-09-06 05:00:00",49360.75
"2018-09-06 06:00:00",57224.75
"2018-09-06 07:00:00",61881.75
"2018-09-06 08:00:00",64378.5
"2018-09-06 09:00:00",65279
"2018-09-06 10:00:00",66526.25
"2018-09-06 11:00:00",68028.75
"2018-09-06 12:00:00",68014
"2018-09-06 13:00:00",67664.5
"2018-09-06 14:00:00",66579.5
"2018-09-06 15:00:00",65344
"2018-09-06 16:00:00",63871.75
"2018-09-06 17:00:00",63613.75
"2018-09-06 18:00:00",63252
"2018-09-06 19:00:00",63329.75
"2018-09-06 20:00:00",63104
"2018-09-06 21:00:00",59451
"2018-09-06 22:00:00",55100
"2018-09-06 23:00:00",50694
"2018-09-07 00:00:00",47953.25
"2018-09-07 01:00:00",46239.75
"2018-09-07 02:00:00",45005
"2018-09-07 03:00:00",45607.5
"2018-09-07 04:00:00",46351
"2018-09-07 05:00:00",49839.25
"2018-09-07 06:00:00",57642
"2018-09-07 07:00:00",62456.75
"2018-09-07 08:00:00",65612.25
"2018-09-07 09:00:00",66588.5
"2018-09-07 10:00:00",67800.5
"2018-09-07 11:00:00",68520.25
"2018-09-07 12:00:00",67086.25
"2018-09-07 13:00:00",65275
"2018-09-07 14:00:00",63961.5
"2018-09-07 15:00:00",63092.25
"2018-09-07 16:00:00",62251.25
"2018-09-07 17:00:00",61380.5
"2018-09-07 18:00:00",60886.5
"2018-09-07 19:00:00",59993.5
"2018-09-07 20:00:00",59307
"2018-09-07 21:00:00",55879
"2018-09-07 22:00:00",52126.75
"2018-09-07 23:00:00",48224
"2018-09-08 00:00:00",45732
"2018-09-08 01:00:00",43970.75
"2018-09-08 02:00:00",42981.5
"2018-09-08 03:00:00",42594.25
"2018-09-08 04:00:00",42718
"2018-09-08 05:00:00",43409
"2018-09-08 06:00:00",45735.75
"2018-09-08 07:00:00",48339
"2018-09-08 08:00:00",52363.25
"2018-09-08 09:00:00",54506.5
"2018-09-08 10:00:00",55293.75
"2018-09-08 11:00:00",56203.25
"2018-09-08 12:00:00",55487.75
"2018-09-08 13:00:00",53272.25
"2018-09-08 14:00:00",51804.25
"2018-09-08 15:00:00",51298
"2018-09-08 16:00:00",51061.75
"2018-09-08 17:00:00",51869.5
"2018-09-08 18:00:00",51946.5
"2018-09-08 19:00:00",52041
"2018-09-08 20:00:00",51896.25
"2018-09-08 21:00:00",49168
"2018-09-08 22:00:00",46637.75
"2018-09-08 23:00:00",43593.75
"2018-09-09 00:00:00",40973.75
"2018-09-09 01:00:00",38837.5
"2018-09-09 02:00:00",37712.25
"2018-09-09 03:00:00",37114.5
"2018-09-09 04:00:00",37383
"2018-09-09 05:00:00",37775.75
"2018-09-09 06:00:00",38326.25
"2018-09-09 07:00:00",39942.75
"2018-09-09 08:00:00",43419
"2018-09-09 09:00:00",45934.25
"2018-09-09 10:00:00",47563.25
"2018-09-09 11:00:00",49069.75
"2018-09-09 12:00:00",49343.25
